State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,06/11/2023,1200,1600,1500,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,10/11/2023,1300,1600,1400,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,15/12/2023,1000,1500,1400,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,01/04/2022,1500,1700,1600,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,04/04/2022,800,1000,900,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,24/04/2022,900,1200,1000,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,06/07/2022,700,900,800,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,09/05/2025,1200,1500,1400,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,27/05/2025,1500,1700,1600,318
Uttrakhand,Dehradoon,Chakrata,Garlic,Average,FAQ,10/06/2025,1500,1800,1600,25
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,06/06/2025,1500,1700,1600,318
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,10/06/2025,1200,1600,1500,78
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,18/06/2025,1000,1400,1200,24
Uttrakhand,Dehradoon,Chakrata,Cabbage,Cabbage,FAQ,19/07/2025,1200,1800,1500,154
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,05/07/2025,800,1000,900,24
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,31/07/2025,1800,2000,1900,24
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,02/06/2025,1500,2000,1600,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,17/06/2025,1000,1600,1500,64
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,09/07/2025,1000,1200,1100,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,10/07/2025,800,1500,1200,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,14/07/2025,1000,1500,1200,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,29/07/2025,800,1400,1200,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,31/07/2025,1500,1800,1500,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,24/07/2025,700,1100,900,78
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,15/07/2025,800,1000,900,84
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,20/08/2025,1000,1500,1200,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,04/08/2025,1500,1800,1600,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,19/08/2025,1500,2000,1600,78
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,26/08/2025,800,1200,1000,84
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,08/09/2025,2500,3000,2800,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,22/09/2025,2000,2500,2200,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,24/09/2025,3000,4000,3500,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,29/09/2025,3500,4000,3800,103
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,23/09/2025,1200,1500,1500,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,24/09/2025,1200,1600,1400,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,02/10/2025,1500,1800,1600,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,13/10/2025,1200,1500,1400,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,27/10/2025,1200,1600,1400,318
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,09/10/2025,3000,3500,3200,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,15/10/2025,2000,3000,2500,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,16/10/2025,2500,3000,2800,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,25/10/2025,3000,3400,3200,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,26/10/2025,3000,3500,3200,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,30/10/2025,4000,4500,4200,103
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,05/07/2022,600,900,700,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,07/07/2022,600,900,700,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,18/07/2022,400,600,500,78
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,06/10/2023,2500,4000,3500,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,07/12/2023,2500,3000,2600,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,14/12/2023,2500,4000,2800,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,15/12/2023,3000,3500,3000,103
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,06/05/2005,350,600,450,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,13/05/2005,300,550,450,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,07/10/2005,500,1000,550,64
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,08/09/2005,400,800,500,87
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,30/09/2005,600,1200,650,87
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,30/01/2005,600,1800,700,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,28/10/2005,700,1500,750,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,20/11/2005,600,1200,630,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,31/12/2005,600,1500,720,103
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,07/01/2005,200,400,350,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,13/05/2005,250,500,410,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,14/10/2005,450,850,470,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,28/10/2005,300,600,350,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,06/11/2005,300,600,330,318
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,09/09/2005,100,200,120,84
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,05/09/2004,600,1000,800,87
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,13/09/2004,600,1000,750,87
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,15/09/2004,600,900,750,87
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,22/09/2004,800,1115,810,87
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,19/10/2004,450,750,480,87
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,08/07/2005,200,350,250,24
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,04/09/2005,400,800,415,24
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,01/09/2004,300,500,350,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,03/09/2004,300,525,315,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,05/09/2004,280,500,350,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,17/09/2004,310,680,330,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,19/09/2004,340,700,380,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,20/09/2004,400,850,425,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,21/09/2004,310,700,330,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,01/10/2004,280,450,290,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,05/10/2004,280,600,295,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,11/10/2004,380,600,430,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,12/10/2004,450,700,480,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,14/10/2004,400,900,480,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,22/10/2004,600,1000,650,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,05/11/2004,240,330,260,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,10/11/2004,280,350,290,318
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,02/09/2004,900,2200,1600,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,03/09/2004,800,2300,1700,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,12/09/2004,1000,2500,1200,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,14/09/2004,1000,2200,1320,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,16/09/2004,1000,1800,1050,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,03/10/2004,750,1500,780,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,04/10/2004,780,1650,800,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,05/10/2004,750,1700,780,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,07/10/2004,750,1700,780,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,20/10/2004,780,1900,850,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,21/10/2004,600,1500,605,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,29/10/2004,800,1600,950,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,10/11/2004,450,1000,480,103
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,02/11/2008,500,1000,700,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,12/11/2008,500,900,775,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,17/11/2008,400,900,550,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,19/11/2008,400,900,550,318
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,16/11/2008,600,2200,1400,103
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,15/05/2023,1200,1400,1300,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,17/05/2023,1000,1300,1100,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,23/05/2023,1000,1000,1000,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,18/07/2023,1700,2000,1800,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,17/10/2023,1200,1600,1500,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,07/11/2023,1000,1500,1400,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,17/11/2023,1200,1500,1400,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,23/11/2023,1100,1500,1200,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,24/11/2023,1200,1500,1200,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,28/11/2023,1200,1400,1300,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,11/12/2023,1200,1500,1400,318
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,14/10/2024,3000,4000,3500,103
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,13/03/2024,2000,2500,2200,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,20/03/2024,2000,2500,2300,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,09/04/2024,2000,2600,2500,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,15/04/2024,2000,2500,2300,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,28/05/2024,2000,2300,2200,64
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,20/03/2024,1300,1800,1400,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,27/03/2024,1200,1600,1400,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,09/04/2024,1200,1500,1400,318
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,26/04/2023,2500,3200,3000,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,29/04/2023,2300,2700,2500,64
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,25/08/2023,400,600,500,84
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,03/07/2023,1000,1300,1200,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,05/07/2023,1200,1500,1300,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,10/07/2023,1500,2000,1800,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,12/07/2023,1400,1700,1600,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,17/07/2023,1600,1900,1700,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,21/07/2023,800,1200,900,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,27/07/2023,1800,2200,1900,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,28/07/2023,1500,2000,1600,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,30/07/2023,1000,1600,1200,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,07/08/2023,1200,2000,1500,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,18/08/2023,1000,1500,1400,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,21/08/2023,800,1100,900,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,27/06/2024,1200,1600,1300,78
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,05/05/2024,2000,2400,2200,318
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,03/12/2024,3400,3800,3500,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,09/12/2024,2500,4000,3000,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,18/12/2024,3000,3500,3200,103
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,20/11/2024,1500,1800,1600,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,25/11/2024,1200,1800,1500,318
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,04/09/2024,600,700,600,84
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,13/11/2024,2000,2500,2200,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,14/11/2024,2500,3000,2800,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,27/11/2024,3000,3400,3200,103
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,20/05/2025,1500,2000,1600,64
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,21/05/2025,800,1000,900,84
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,12/05/2025,1200,1600,1400,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,20/05/2025,1200,1600,1400,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,17/07/2022,500,600,550,318
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,21/08/2024,800,1500,1000,78
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,21/02/2025,2000,2300,2200,64
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,22/01/2024,400,700,500,84
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,24/01/2024,500,600,600,84
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,03/02/2025,2000,2600,2500,103
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,08/07/2025,1200,1400,1200,24
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,10/07/2025,1000,1400,1200,24
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,22/07/2025,1000,1200,1100,24
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,29/07/2025,600,900,800,84
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,15/07/2025,1000,1400,1200,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,21/07/2025,1200,1400,1200,78
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,03/06/2025,1200,1600,1400,24
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,13/06/2025,1200,1500,1400,24
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,25/06/2025,800,1400,1200,24
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,19/06/2025,1200,1600,1500,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,23/06/2025,1200,1500,1400,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,17/06/2025,1000,1500,1200,78
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,20/08/2025,1500,2000,1800,24
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,01/09/2025,1500,2000,1800,24
Uttrakhand,Dehradoon,Chakrata,Bottle gourd,Bottle Gourd,FAQ,25/08/2025,1200,2000,1800,82
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,27/08/2025,800,1200,1000,84
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,26/08/2025,1500,2200,1600,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,18/08/2025,1500,2200,1800,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,27/08/2025,1500,2000,1800,78
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,18/09/2025,2500,3000,2600,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,28/09/2025,3500,4000,3600,103
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,01/09/2025,1500,1800,1600,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,06/09/2025,1200,1600,1500,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,22/09/2025,1200,1500,1400,78
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,04/09/2025,1500,1800,1600,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,06/09/2025,1000,1800,1500,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,20/09/2025,1500,1800,1600,318
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,02/10/2025,3000,4000,3500,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,02/11/2025,3000,4000,3500,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,06/10/2025,2500,3200,3000,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,27/10/2025,3000,4000,3200,103
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,28/10/2025,1200,1400,1400,78
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,14/10/2025,1200,1800,1500,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,23/10/2025,1000,1600,1500,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,24/10/2025,1400,1800,1500,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,25/10/2025,1500,2000,1800,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,26/10/2025,1500,1800,1600,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,30/10/2025,2200,2400,2300,318
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,05/09/2004,850,2000,1850,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,08/09/2004,850,2300,1740,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,15/09/2004,1200,2500,1330,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,17/09/2004,900,1900,1100,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,11/10/2004,900,2100,950,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,12/10/2004,950,2200,1020,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,13/10/2004,1000,2500,1100,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,26/10/2004,800,1500,900,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,09/11/2004,400,950,450,103
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,25/10/2004,600,1000,650,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,26/10/2004,500,1000,550,64
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,30/09/2005,700,1700,750,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,14/10/2005,800,2000,850,103
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,06/09/2004,700,1100,900,87
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,21/09/2004,700,1100,730,87
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,05/10/2004,400,550,430,87
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,18/10/2004,500,800,550,87
Uttrakhand,Dehradoon,Chakrata,Green Chilli,Other,FAQ,21/10/2004,500,800,550,87
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,15/09/2004,300,750,350,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,16/09/2004,320,700,340,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,04/10/2004,260,600,280,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,24/10/2004,500,800,550,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,29/10/2004,400,750,450,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,08/11/2004,250,300,260,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,03/12/2024,1400,1800,1600,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,09/12/2024,1500,1700,1600,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,26/12/2024,1200,1600,1500,318
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,08/12/2024,2800,3500,3200,103
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,04/11/2008,125,280,175,84
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,05/11/2008,120,280,180,84
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,06/11/2008,100,250,125,84
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,28/02/2006,200,400,250,84
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,09/07/2024,1000,1200,1100,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,30/07/2024,700,1200,800,78
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,30/01/2024,1000,1200,1100,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,27/02/2024,1200,1400,1300,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,19/04/2024,2000,2800,2600,318
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,29/01/2024,2000,2500,2500,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,21/03/2024,2000,2500,2200,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,08/04/2024,2200,2800,2500,64
Uttrakhand,Dehradoon,Chakrata,Field Pea,Other,FAQ,18/04/2024,2000,2800,2200,64
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,19/11/2024,1500,2000,1800,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,28/11/2024,1200,1600,1500,318
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,31/08/2014,5100,5100,5100,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,12/11/2008,600,2200,1400,103
Uttrakhand,Dehradoon,Chakrata,Ginger(Green),Other,FAQ,13/11/2008,600,2200,1400,103
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,15/02/2006,300,650,380,318
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,13/06/2005,200,500,380,24
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,18/06/2005,300,600,450,24
Uttrakhand,Dehradoon,Chakrata,Potato,Other,FAQ,25/07/2005,220,330,240,24
Uttrakhand,Dehradoon,Chakrata,Garlic,Other,FAQ,10/08/2005,400,800,500,25
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,30/01/2005,200,450,350,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,20/05/2005,250,600,425,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,27/05/2005,300,550,400,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,09/09/2005,400,800,420,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,07/10/2005,400,800,450,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,13/11/2005,320,650,380,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,30/11/2005,250,600,280,318
Uttrakhand,Dehradoon,Chakrata,Colacasia,Other,FAQ,18/12/2005,250,500,350,318
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,23/01/2005,200,300,227,84
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,30/01/2005,200,300,227,84
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,07/10/2005,100,200,120,84
Uttrakhand,Dehradoon,Chakrata,Pumpkin,Other,FAQ,14/10/2005,120,300,150,84
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,06/06/2024,1400,1600,1500,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,22/06/2024,1200,1400,1300,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,23/06/2024,1000,1600,1100,78
Uttrakhand,Dehradoon,Chakrata,Tomato,Other,FAQ,05/06/2024,800,1200,1000,78
