State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,29/08/2016,3200,3500,3400,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,05/09/2016,3000,3500,3200,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,09/09/2016,3500,3800,3600,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,16/09/2016,2500,3000,2800,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,10/10/2016,3000,3500,3200,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,28/10/2016,3500,4000,3800,303
Tripura,West District,Champaknagar,Pointed gourd (Parval),Other,FAQ,11/11/2016,3500,3800,3600,303
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,06/01/2017,1000,1200,1100,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,20/01/2017,1000,1300,1200,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,30/01/2017,1000,1200,1100,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,06/02/2017,1000,1200,1100,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,10/02/2017,800,1000,900,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,13/02/2017,800,1000,900,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,14/04/2017,1100,1200,1150,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,17/04/2017,1100,1200,1150,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,28/04/2017,1000,1100,1050,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,26/05/2017,1050,1150,1100,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,05/06/2017,1100,1150,1125,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,23/06/2017,1100,1250,1200,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,21/07/2017,1150,1300,1200,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,28/07/2017,1200,1300,1250,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,07/08/2017,1100,1250,1200,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,08/09/2017,1200,1300,1250,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,18/09/2017,1200,1300,1250,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,06/10/2017,1200,1350,1300,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,09/10/2017,1250,1350,1300,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,20/10/2017,1100,1250,1200,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,17/11/2017,1150,1300,1200,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,24/11/2017,1200,1400,1300,24
Tripura,West District,Champaknagar,Potato,Jyoti,FAQ,29/12/2017,1100,1300,1200,24
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,09/01/2017,2800,3000,2900,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,27/01/2017,2800,3000,2900,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,17/02/2017,2800,3000,2900,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,06/03/2017,2600,2800,2700,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,13/03/2017,2600,2800,2700,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,24/03/2017,2600,2800,2700,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,03/04/2017,2600,2800,2700,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,19/05/2017,2700,2900,2800,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,30/06/2017,2800,3000,2900,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,03/07/2017,2800,3000,2900,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,31/07/2017,3000,3200,3100,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,18/08/2017,2900,3100,3000,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,18/09/2017,3100,3300,3200,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,09/10/2017,3200,3300,3250,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,16/10/2017,3200,3300,3250,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,10/11/2017,3200,3300,3250,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,24/11/2017,3000,3200,3100,3
Tripura,West District,Champaknagar,Rice,Masuri,FAQ,29/12/2017,3200,3300,3250,3
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,20/01/2017,1300,1500,1400,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,06/02/2017,1400,1600,1500,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,20/02/2017,1500,1700,1600,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,27/03/2017,1500,1575,1550,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,21/04/2017,1550,1600,1575,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,05/05/2017,1500,1550,1525,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,15/05/2017,1500,1580,1550,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,22/05/2017,1525,1580,1550,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,29/05/2017,1530,1580,1550,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,02/06/2017,1500,1550,1525,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,16/06/2017,1500,1550,1525,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,19/06/2017,1500,1580,1550,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,17/07/2017,1600,1650,1625,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,28/07/2017,1600,1650,1625,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,08/09/2017,1600,1675,1650,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,18/09/2017,1625,1700,1650,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,25/09/2017,1625,1680,1650,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,02/10/2017,1650,1700,1680,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,06/10/2017,1650,1750,1700,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,23/10/2017,1650,1750,1700,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,27/11/2017,1500,1550,1525,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,15/12/2017,1500,1625,1550,2
Tripura,West District,Champaknagar,Paddy(Dhan)(Common),Masuri,FAQ,18/12/2017,1500,1725,1550,2
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,10/02/2017,27000,29000,28000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,17/03/2017,27000,29000,28000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,31/03/2017,26000,28000,27000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,19/05/2017,27000,29000,28000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,02/06/2017,27000,29000,28000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,09/06/2017,27000,29000,28000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,12/06/2017,28000,30000,29000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,16/06/2017,28000,30000,29000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,31/07/2017,26000,28000,27000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,07/08/2017,25000,27000,26000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,11/09/2017,26000,28000,27000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,13/10/2017,28000,30000,29000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,20/10/2017,28000,30000,29000,366
Tripura,West District,Champaknagar,Fish,Katla(Big),FAQ,23/10/2017,29000,30000,29500,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,13/03/2017,15000,17000,16000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,31/03/2017,14000,16000,15000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,10/04/2017,14000,16000,15000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,14/04/2017,14000,16000,15000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,15/05/2017,15000,17000,16000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,09/06/2017,14000,16000,15000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,18/08/2017,12000,14000,12500,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,25/08/2017,13000,15000,14000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,28/08/2017,12000,14000,12500,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,27/11/2017,12000,14000,13000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,04/12/2017,12000,14000,13000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,11/12/2017,12000,15000,14000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,15/12/2017,12000,14000,13000,366
Tripura,West District,Champaknagar,Fish,Rahu(Andhra),FAQ,29/12/2017,10000,14000,12000,366
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,09/01/2017,1000,1500,1200,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,13/02/2017,1500,2000,1800,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,06/03/2017,2000,2500,2200,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,08/05/2017,2500,3000,2800,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,12/05/2017,2500,3000,2800,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,22/05/2017,1500,2000,1800,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,29/05/2017,1500,1800,1600,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,09/06/2017,1500,2000,1800,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,26/06/2017,3000,3500,3200,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,03/07/2017,3000,3500,3200,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,14/07/2017,3500,3800,3600,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,07/08/2017,3000,3500,3200,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,11/08/2017,3500,3800,3600,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,18/08/2017,3500,3800,3600,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,28/08/2017,4000,4500,4200,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,25/09/2017,4000,4500,4200,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,27/10/2017,6000,7000,6500,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,30/10/2017,5000,5500,5200,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,03/11/2017,7000,8000,7500,35
Tripura,West District,Champaknagar,Brinjal,Other,FAQ,13/11/2017,6000,6500,6200,35
Tripura,West District,Champaknagar,Banana,Other,Large,16/01/2017,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,20/01/2017,1000,1400,1200,19
Tripura,West District,Champaknagar,Banana,Other,Large,27/01/2017,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,03/03/2017,1000,1500,1200,19
Tripura,West District,Champaknagar,Banana,Other,Large,13/03/2017,1000,1400,1200,19
Tripura,West District,Champaknagar,Banana,Other,Large,20/03/2017,1000,1500,1200,19
Tripura,West District,Champaknagar,Banana,Other,Large,24/04/2017,1000,1500,1200,19
Tripura,West District,Champaknagar,Banana,Other,Large,28/04/2017,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,22/05/2017,1000,1500,1200,19
Tripura,West District,Champaknagar,Banana,Other,Large,16/06/2017,1000,1500,1200,19
Tripura,West District,Champaknagar,Banana,Other,Large,19/06/2017,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,26/06/2017,1000,1500,1200,19
Tripura,West District,Champaknagar,Banana,Other,Large,04/09/2017,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,30/10/2017,1000,1500,1200,19
Tripura,West District,Champaknagar,Banana,Other,Large,04/12/2017,1200,1500,1400,19
Tripura,West District,Champaknagar,Banana,Other,Large,11/12/2017,1000,1400,1200,19
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,06/03/2017,1500,1800,1600,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,17/03/2017,1500,1800,1600,34
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,20/11/2017,5500,6000,5800,34
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,31/03/2017,4000,4500,4200,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,03/04/2017,5000,5500,5200,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,15/05/2017,3000,3500,3200,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,12/06/2017,2500,3000,2800,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,07/07/2017,3500,3800,3600,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,21/07/2017,3500,4000,3800,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,07/08/2017,3500,4000,3800,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,11/08/2017,4000,4500,4200,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,01/09/2017,6000,7000,6500,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,04/09/2017,6000,6500,6200,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,25/09/2017,5000,5500,5200,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,30/10/2017,5000,5500,5200,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,06/11/2017,5500,6000,5800,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,27/11/2017,5000,5500,5200,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,04/12/2017,4000,5000,4500,89
Tripura,West District,Champaknagar,Cowpea(Veg),Cowpea (Veg),FAQ,08/12/2017,3000,4000,3500,89
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Other,FAQ,24/04/2017,4000,4500,4200,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Other,FAQ,15/05/2017,3000,3500,3200,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Other,FAQ,19/06/2017,3000,3500,3200,85
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,20/01/2017,3000,3500,3200,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,30/01/2017,3000,3500,3200,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,20/02/2017,3500,3800,3600,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,03/03/2017,3500,4000,3800,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,06/03/2017,3200,3600,3500,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,10/03/2017,3200,3500,3400,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,17/03/2017,4000,4500,4200,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,07/04/2017,4000,4500,4200,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,28/04/2017,3500,3800,3600,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,01/05/2017,3000,3500,3200,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,29/05/2017,3500,4000,3800,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,23/06/2017,3500,4000,3800,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,30/06/2017,8000,10000,9000,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,31/07/2017,5000,6000,5500,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,07/08/2017,8000,9000,8500,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,01/09/2017,6000,7000,6500,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,04/09/2017,8000,9000,8500,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,15/09/2017,8000,9000,8500,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,02/10/2017,9000,10000,9500,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,16/10/2017,8000,8500,8200,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,20/10/2017,7000,8000,7500,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,10/11/2017,5000,5500,5200,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,20/11/2017,5000,5500,5200,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,11/12/2017,6000,7000,6500,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,15/12/2017,6000,7000,6500,87
Tripura,West District,Champaknagar,Green Chilli,Green Chilly,FAQ,18/12/2017,4500,5000,4800,87
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,27/01/2017,6000,8000,7000,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,31/03/2017,4000,4500,4200,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,10/04/2017,5500,5800,5600,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,01/05/2017,4000,4500,4200,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,19/06/2017,3500,4000,3800,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,07/07/2017,3200,3500,3400,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,17/07/2017,3500,4000,3800,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,14/08/2017,4500,4800,4600,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,18/08/2017,4000,4500,4200,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,06/10/2017,5500,6000,5800,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,09/10/2017,6000,7000,6500,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,10/11/2017,8000,8500,8200,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,20/11/2017,6000,7000,6500,81
Tripura,West District,Champaknagar,Bitter gourd,Bitter Gourd,FAQ,01/12/2017,8000,9000,8500,81
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,13/01/2017,2000,2500,2200,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,03/02/2017,2000,2500,2200,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,13/02/2017,1500,2000,1800,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,27/02/2017,1500,1800,1600,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,10/03/2017,1500,2000,1800,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,20/03/2017,1500,1800,1600,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,14/04/2017,3000,3500,3200,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,28/04/2017,3200,3500,3400,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,05/05/2017,3200,4000,3500,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,15/05/2017,3200,3500,3400,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,19/05/2017,3200,3500,3400,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,22/05/2017,3000,3500,3200,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,26/05/2017,3000,3500,3200,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,16/06/2017,3500,4000,3800,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,19/06/2017,3200,3500,3400,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,03/07/2017,3000,3500,3200,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,28/07/2017,5000,5500,5200,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,18/08/2017,5000,5500,5200,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,21/08/2017,5000,5500,5200,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,25/08/2017,5000,5500,5200,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,15/09/2017,5000,5500,5200,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,25/09/2017,5500,6000,5800,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,29/09/2017,5500,6000,5800,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,02/10/2017,6000,7000,6500,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,16/10/2017,5000,5500,5200,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,20/10/2017,5000,5500,5400,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,03/11/2017,5000,6000,5500,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,01/12/2017,6500,7000,6800,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,04/12/2017,6000,7000,6500,78
Tripura,West District,Champaknagar,Tomato,Hybrid,FAQ,08/12/2017,5500,6000,5800,78
Tripura,West District,Champaknagar,Bamboo,Bamboo,FAQ,03/06/2006,2500,2700,2650,204
Tripura,West District,Champaknagar,Bamboo,Bamboo,FAQ,06/06/2006,2800,3100,3000,204
Tripura,West District,Champaknagar,Bamboo,Bamboo,FAQ,09/06/2006,2500,2700,2600,204
Tripura,West District,Champaknagar,Bamboo,Bamboo,FAQ,16/06/2006,2600,2750,2700,204
Tripura,West District,Champaknagar,Bamboo,Bamboo,FAQ,19/06/2006,2000,2200,2100,204
Tripura,West District,Champaknagar,Bamboo,Bamboo,FAQ,07/07/2006,2300,2600,2400,204
Tripura,West District,Champaknagar,Bamboo,Bamboo,FAQ,02/08/2006,2200,2400,2300,204
Tripura,West District,Champaknagar,Bamboo,Other,FAQ,11/08/2006,2250,2400,2350,204
Tripura,West District,Champaknagar,Bamboo,Other,FAQ,18/08/2006,2400,2600,2500,204
Tripura,West District,Champaknagar,Bamboo,Other,FAQ,24/08/2006,2400,2650,2500,204
