State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,07/04/2024,2540,2560,2550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,12/04/2024,2544,2564,2554,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,29/04/2024,2233,2253,2243,2
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,05/01/2024,2518,2538,2528,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,16/01/2024,2510,2530,2520,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,21/01/2024,2421,2441,2431,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,09/02/2024,2676,2696,2686,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,12/03/2024,2538,2558,2548,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,22/03/2024,2704,2724,2714,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,30/03/2024,2491,2511,2501,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,12/04/2024,2304,2324,2314,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,19/04/2024,2310,2330,2320,1
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,21/01/2024,2562,2582,2572,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,27/01/2024,2581,2601,2591,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,03/02/2024,2494,2514,2504,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,27/02/2024,2837,2857,2847,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,12/04/2024,2833,2853,2843,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,18/04/2024,2840,2860,2850,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,19/04/2024,2733,2753,2743,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,20/04/2024,2722,2742,2732,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,22/04/2024,2470,2490,2480,3
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,11/01/2024,2286,2306,2296,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,14/01/2024,2223,2243,2233,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,25/01/2024,2279,2299,2289,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,17/02/2024,2188,2208,2198,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,21/02/2024,2211,2231,2221,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,27/02/2024,2860,2880,2870,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,20/03/2024,2379,2399,2389,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,25/03/2024,2190,2210,2200,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,31/03/2024,2513,2533,2523,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,08/04/2024,2173,2193,2183,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,18/04/2024,2456,2476,2466,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,10/02/2020,1815,1815,1815,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,15/12/2020,1858,1878,1868,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,21/12/2020,1858,1878,1867,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,29/12/2020,1858,1878,1868,2
Uttar Pradesh,Lucknow,Banthara,Onion,Red,FAQ,05/01/2021,1858,1878,1868,23
Uttar Pradesh,Lucknow,Banthara,Onion,Red,FAQ,18/03/2024,2307,2327,2317,23
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,03/01/2021,1858,1878,1868,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,04/01/2021,1858,1878,1868,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,11/01/2021,1858,1878,1868,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,18/01/2021,1857,1878,1868,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,19/01/2021,1858,1878,1868,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,16/02/2021,1858,1868,1868,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,18/02/2021,1858,1868,1868,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,24/01/2025,2443,2463,2453,2
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,12/01/2025,2950,2970,2960,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,13/01/2025,2941,2961,2951,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,14/01/2025,2932,2952,2942,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,19/01/2025,2888,2908,2898,1
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,04/01/2025,2502,2522,2512,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,16/01/2025,2464,2484,2474,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,22/01/2025,2483,2593,2493,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,07/01/2025,2560,2580,2570,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,14/01/2025,2540,2560,2550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,23/01/2025,2442,2462,2452,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,29/01/2025,2588,2608,2598,2
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,11/01/2025,2819,2839,2829,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,18/01/2025,2546,2566,2556,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,19/01/2025,2840,2860,2850,3
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,23/05/2022,2015,2015,2015,1
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,03/09/2024,2755,2775,2765,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,15/09/2024,2822,2842,2832,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,18/09/2024,2828,2848,2838,3
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,09/09/2024,2832,2852,2842,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,12/09/2024,2869,2889,2879,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,20/09/2024,2340,2360,2350,2
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,02/09/2024,2717,2737,2727,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,11/09/2024,2619,2639,2629,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,12/09/2024,2548,2568,2558,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,15/09/2024,2493,2513,2503,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,07/06/2024,2371,2391,2381,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,09/06/2024,2427,2447,2437,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,11/06/2024,2415,2435,2425,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,14/06/2024,2374,2394,2384,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,20/06/2024,2433,2453,2443,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,23/06/2024,2445,2465,2455,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,24/06/2024,2439,2459,2449,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,28/06/2024,2408,2428,2418,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,30/06/2024,2378,2398,2388,1
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Other,FAQ,29/10/2018,1750,1750,1750,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Other,FAQ,21/11/2018,1750,1750,1750,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,21/01/2018,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,23/01/2018,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,01/02/2018,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,04/02/2018,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,06/02/2018,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,10/02/2018,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,13/02/2018,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,23/02/2018,1525,1600,1550,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,11/12/2018,1750,1750,1750,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,13/12/2018,1750,1750,1750,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,16/12/2018,1750,1750,1750,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,18/12/2018,1750,1750,1750,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,20/12/2018,1750,1750,1750,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,25/12/2018,1750,1750,1750,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,27/12/2018,1750,1750,1750,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy,FAQ,29/12/2018,1750,1750,1750,2
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,20/01/2018,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,21/01/2018,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,23/01/2018,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,24/01/2018,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,25/01/2018,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,26/01/2018,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,27/01/2018,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,28/01/2018,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,26/02/2018,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,04/03/2018,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,09/03/2018,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,15/03/2018,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,18/03/2018,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,21/03/2018,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,22/03/2018,1525,1600,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,01/04/2018,1700,1735,1725,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,04/04/2018,1700,1735,1725,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,05/04/2018,1700,1735,1725,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,16/04/2018,1735,1735,1735,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,21/04/2018,1735,1735,1735,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,26/04/2018,1735,1735,1735,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,03/05/2018,1735,1735,1735,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,09/05/2018,1735,1735,1735,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,12/05/2018,1735,1735,1735,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,17/05/2018,1735,1735,1735,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,28/05/2018,1735,1735,1735,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,14/06/2018,1735,1735,1735,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,22/06/2018,1500,1550,1525,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,06/07/2018,1500,1550,1525,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,07/07/2018,1500,1550,1525,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,10/07/2018,1500,1550,1525,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,11/07/2018,1500,1550,1525,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,12/07/2018,1500,1550,1525,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,21/07/2018,1500,1650,1525,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,26/07/2018,1520,1650,1525,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,30/07/2018,1525,1650,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,31/07/2018,1525,1650,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,03/08/2018,1525,1650,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,28/08/2018,1520,1650,1550,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,23/09/2018,1570,1700,1690,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,06/10/2018,1570,1700,1690,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,08/10/2018,1570,1700,1690,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,13/10/2018,1650,1700,1690,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,17/10/2018,1650,1700,1690,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,21/10/2018,1650,1700,1690,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,22/10/2018,1650,1700,1690,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,23/10/2018,1650,1700,1690,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,03/11/2018,1650,1850,1700,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,04/11/2018,1650,1850,1700,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,06/11/2018,1650,1850,1700,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,08/11/2018,1650,1850,1700,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,11/11/2018,1650,1850,1700,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,15/11/2018,1650,1850,1750,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,16/11/2018,1650,1850,1750,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,17/11/2018,1650,1850,1750,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,22/11/2018,1650,1850,1700,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,26/11/2018,1650,1850,1700,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,03/12/2018,1650,1850,1700,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,07/12/2018,1650,1850,1700,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,08/12/2018,1650,1800,1700,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,10/12/2018,1650,1800,1700,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,16/12/2018,1650,1900,1850,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,20/12/2018,1650,1900,1850,1
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,01/03/2025,2820,2840,2830,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,05/03/2025,2870,2890,2880,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,06/03/2025,2867,2887,2877,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,07/03/2025,2514,2534,2524,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,22/03/2025,2877,2897,2887,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,24/03/2025,2537,2557,2547,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,31/03/2025,2609,2629,2619,3
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,03/03/2025,2478,2498,2488,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,25/03/2025,2389,2409,2399,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,09/03/2025,2427,2447,2437,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,10/03/2025,2463,2483,2473,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,14/03/2025,2300,2320,2310,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,16/03/2025,2290,2310,2300,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,24/03/2025,2436,2456,2446,2
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,01/03/2025,2876,2896,2886,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,04/03/2025,2729,2749,2739,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,05/03/2025,2735,2755,2745,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,08/03/2025,2656,2676,2666,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,12/03/2025,2717,2737,2727,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,14/03/2025,2639,2659,2649,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,19/03/2025,2716,2736,2726,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,20/03/2025,2613,2633,2623,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,28/03/2025,2532,2552,2542,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,29/03/2025,2500,2520,2510,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,31/03/2025,2419,2439,2429,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,26/10/2024,2707,2727,2717,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,10/10/2024,2694,2714,2704,1
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,09/10/2024,2386,2406,2396,2
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,07/10/2024,2879,2899,2889,1
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,11/10/2024,2406,2426,2416,2
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,24/10/2024,2823,2843,2833,3
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,24/10/2024,2797,2817,2807,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,04/02/2025,2943,2963,2953,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,13/02/2025,3009,3029,3019,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,21/02/2025,2881,2901,2891,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,23/02/2025,2942,2962,2952,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,28/02/2025,2860,2880,2870,1
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,05/12/2024,2577,2597,2587,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,08/12/2024,2580,2600,2590,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,09/12/2024,2476,2496,2486,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,10/12/2024,2750,2770,2760,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,21/12/2024,2419,2439,2429,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,22/12/2024,2494,2514,2504,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,24/12/2024,2505,2525,2515,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,25/12/2024,2381,2401,2391,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,26/12/2024,2441,2461,2451,2
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,22/12/2024,2898,2918,2908,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,31/12/2024,2922,2942,2932,1
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,04/12/2024,2866,2886,2876,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,11/12/2024,2773,2793,2783,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,16/12/2024,2853,2873,2863,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,18/12/2024,2800,2820,2810,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,19/12/2024,2771,2791,2781,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,20/12/2024,2827,2847,2837,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,23/12/2024,2900,2920,2910,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,24/12/2024,2808,2828,2818,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,26/12/2024,2879,2899,2889,3
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,29/12/2024,2662,2682,2672,3
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,03/01/2019,1650,1900,1850,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,09/01/2019,1750,2100,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,15/01/2019,1800,2100,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,17/01/2019,1800,2100,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,21/01/2019,1800,2100,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,24/01/2019,1800,2150,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,28/01/2019,1800,2100,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,30/01/2019,1800,2000,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,03/02/2019,1800,2000,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,07/02/2019,1800,2100,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,10/02/2019,1800,2000,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,13/02/2019,1800,2000,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,27/02/2019,1800,2000,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,02/03/2019,1800,2000,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,03/03/2019,1800,2000,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,04/03/2019,1800,2000,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,07/03/2019,1800,2000,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,12/03/2019,1800,2000,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,13/03/2019,1800,2000,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,28/03/2019,1800,2000,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,31/03/2019,1800,2000,1900,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,11/04/2019,1840,1840,1840,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,12/04/2019,1840,1840,1840,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,29/04/2019,1840,1840,1840,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,30/04/2019,1840,1840,1840,1
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,01/05/2019,1840,1840,1840,1
