State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Ernakulam,Aluva,Arecanut(Betelnut/Supari),Other,FAQ,26/12/2014,17000,18000,17500,140
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,12/01/2015,1500,2200,1800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,21/01/2015,3000,3600,3400,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,28/01/2015,1600,2400,2000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,30/01/2015,2000,2800,2400,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,10/02/2015,1600,2000,1800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,20/02/2015,1500,2000,1800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,11/03/2015,1600,2000,1800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,19/03/2015,1400,2000,1800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,28/03/2015,1200,1600,1400,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,16/04/2015,1500,2000,1700,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,20/04/2015,1800,2400,2000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,11/05/2015,1800,2200,2000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,26/05/2015,1800,2400,2000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,29/05/2015,2400,3200,3000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,08/06/2015,2200,2600,2400,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,15/06/2015,1300,1500,1400,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,16/06/2015,1400,1600,1500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,22/06/2015,2200,2800,2400,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,30/06/2015,2000,2600,2500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,09/07/2015,2400,3000,2600,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,13/07/2015,2000,2600,2300,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,30/07/2015,1600,2400,2000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,10/08/2015,1800,2600,2200,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,20/08/2015,3000,4000,3500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,03/09/2015,2400,3000,2600,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,09/09/2015,1500,2400,2000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,11/09/2015,2000,2400,2200,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,22/09/2015,1800,2500,2200,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,30/09/2015,2000,2800,2400,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,03/10/2015,2400,3000,2800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,09/10/2015,1800,2400,2000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,15/10/2015,1800,2400,2000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,27/10/2015,2400,3000,2600,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,09/11/2015,2500,3000,2800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,07/12/2015,3200,4000,3600,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,08/12/2015,2800,3500,3200,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,16/12/2015,3000,3800,3400,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,17/12/2015,2800,3600,3200,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,18/12/2015,2500,3400,3000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,22/12/2015,2500,3400,3000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,23/12/2015,2800,3400,3100,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,30/12/2015,2500,3400,3000,156
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,06/01/2015,3000,3500,3200,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,07/01/2015,1800,3000,2400,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,08/01/2015,2400,3200,2600,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,13/01/2015,2600,3500,3200,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,16/01/2015,2500,3200,3000,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,22/01/2015,2800,3200,3000,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,13/02/2015,2200,2800,2400,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,27/02/2015,2200,2600,2400,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,28/02/2015,2200,3000,2400,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,02/03/2015,1800,3000,2400,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,03/03/2015,2400,3000,2800,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,25/03/2015,1500,2400,2000,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,06/04/2015,2400,3000,2800,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,09/04/2015,2500,2800,2600,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,13/04/2015,1800,3000,2500,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,07/05/2015,2000,2600,2200,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,04/06/2015,2600,3400,3000,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,11/06/2015,2400,3000,2600,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,12/06/2015,2200,2600,2400,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,22/06/2015,1600,2400,2000,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,03/07/2015,2800,3200,3000,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,04/07/2015,3000,3400,3200,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,07/07/2015,2600,3400,3000,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,13/07/2015,2800,3200,3000,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,20/07/2015,2400,2800,2600,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,24/07/2015,1500,2600,2000,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,21/08/2015,4500,5500,5000,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,26/08/2015,5000,6000,5500,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,03/09/2015,2000,2500,2200,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,10/09/2015,2000,3000,2500,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,16/09/2015,4000,5000,4500,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,22/09/2015,5000,6400,5800,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,09/10/2015,4000,4500,4200,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,04/12/2015,3000,3500,3250,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,10/12/2015,2400,3000,2700,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,17/12/2015,2000,2800,2400,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,19/12/2015,2000,2800,2400,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,23/12/2015,2100,2800,2500,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,28/12/2015,2400,3000,2600,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,29/12/2015,2400,2800,2600,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,28/03/2015,1800,2400,2000,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,13/04/2015,1800,2400,2200,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,28/04/2015,1600,2400,2000,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,11/05/2015,2200,2500,2400,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,16/05/2015,3000,3600,3400,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,18/06/2015,4200,5200,4500,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,20/06/2015,4500,8000,4700,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,26/06/2015,5000,6000,5500,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,02/07/2015,3500,4500,4000,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,06/07/2015,4800,5500,5000,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,07/07/2015,5000,6000,5500,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,13/07/2015,5000,6000,5500,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,24/07/2015,3500,4200,4000,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,05/08/2015,4000,5000,4500,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,03/09/2015,4000,4500,4200,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,04/09/2015,5000,5500,5200,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,28/09/2015,3500,4500,4000,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,30/09/2015,2800,3500,3000,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,13/10/2015,2000,3000,2500,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,26/10/2015,2000,2500,2200,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,19/11/2015,4000,4500,4200,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,27/11/2015,5000,5800,5500,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,01/12/2015,4400,5000,4700,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,02/12/2015,4400,5000,4700,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,03/12/2015,4600,5400,5000,23
Kerala,Ernakulam,Aluva,Onion,Small,FAQ,09/12/2015,6200,6800,6500,23
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,01/01/2014,1800,2200,2000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,03/01/2014,2000,3000,2500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,06/01/2014,2000,2800,2400,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,07/01/2014,2300,2600,2500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,08/01/2014,1600,2000,1800,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,11/01/2014,1600,2000,1800,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,15/01/2014,1600,2000,1800,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,20/01/2014,1600,2400,2000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,21/01/2014,1600,2400,2000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,27/01/2014,1400,2000,1600,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,06/02/2014,1500,2400,2000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,11/02/2014,1700,2500,2000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,12/02/2014,1500,2000,1800,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,14/02/2014,1500,2400,2000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,15/02/2014,1500,2000,1800,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,18/02/2014,1500,2400,2000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,22/02/2014,1600,2400,2000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,03/03/2014,1600,2400,2000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,19/03/2014,1800,2400,2200,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,21/03/2014,1600,2600,2000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,22/03/2014,1800,2200,2000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,27/03/2014,1600,2800,2200,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,31/03/2014,2000,2800,2400,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,03/04/2014,2000,2800,2300,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,04/04/2014,2000,2800,2400,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,05/04/2014,2000,2400,2200,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,09/04/2014,2400,3000,2800,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,16/04/2014,2600,3400,3000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,24/04/2014,2700,3400,3000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,30/04/2014,2600,3000,2800,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,07/05/2014,2600,3200,3000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,15/05/2014,2400,3200,3000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,19/05/2014,2200,3000,2500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,24/05/2014,2600,3400,3000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,26/05/2014,2600,3400,3000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,21/06/2014,3200,4000,3500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,30/06/2014,3500,4000,3600,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,02/07/2014,3400,4800,3500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,07/07/2014,3800,4800,4500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,08/07/2014,4000,4800,4500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,16/07/2014,5500,6000,5700,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,19/07/2014,4000,5000,4500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,22/09/2014,3000,3500,3200,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,07/10/2014,4000,4400,4200,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,09/10/2014,1500,2000,1800,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,20/10/2014,3000,4000,3500,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,04/11/2014,3000,4000,3400,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,06/11/2014,2500,3200,3000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,17/11/2014,3200,3500,3400,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,18/11/2014,2500,3500,3000,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,04/12/2014,2800,3400,3200,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,19/12/2014,3000,3400,3200,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,23/12/2014,3000,3500,3200,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,24/12/2014,3000,3500,3200,153
Kerala,Ernakulam,Aluva,Carrot,Carrot,FAQ,30/12/2014,2500,3500,3000,153
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,07/01/2014,1000,1400,1200,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,08/01/2014,1200,1500,1400,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,09/01/2014,1000,1800,1400,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,13/01/2014,1200,2000,1500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,18/01/2014,1000,1400,1200,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,20/01/2014,1000,1800,1400,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,21/01/2014,1000,1800,1400,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,25/01/2014,1000,1200,1000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,27/01/2014,1200,2000,1500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,01/02/2014,1400,2000,1800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,11/02/2014,2000,2800,2400,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,15/02/2014,2000,2600,2200,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,24/02/2014,1600,2400,2000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,07/03/2014,1400,2000,1600,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,18/03/2014,1800,2400,2200,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,02/04/2014,1700,2400,2000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,03/04/2014,1600,2400,2000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,05/04/2014,1700,2400,2200,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,12/04/2014,2000,2800,2400,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,21/04/2014,2000,2600,2300,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,02/05/2014,1600,2400,2000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,07/05/2014,1600,2000,1800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,17/05/2014,2000,2800,2500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,20/05/2014,2500,3200,3000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,31/05/2014,1200,2000,1500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,02/06/2014,1200,2000,1500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,05/06/2014,1400,2000,1500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,27/06/2014,1800,2000,1900,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,04/07/2014,1600,2000,1700,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,05/07/2014,1800,2400,2000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,16/07/2014,1800,2400,2000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,19/07/2014,1800,2400,2000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,02/08/2014,3500,4000,3800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,04/08/2014,3000,3500,3200,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,06/08/2014,3000,3800,3500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,13/08/2014,3000,3600,3400,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,27/08/2014,2800,3400,3200,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,05/09/2014,3000,3500,3200,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,24/09/2014,1400,1600,1500,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,26/09/2014,1500,1900,1700,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,30/09/2014,2400,3000,2800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,07/10/2014,1700,2000,1800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,13/10/2014,1600,2000,1800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,21/10/2014,1400,2200,1800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,25/10/2014,1800,2500,2200,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,27/10/2014,1800,2400,2200,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,11/11/2014,2000,2400,2200,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,17/11/2014,2500,3000,2800,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,20/11/2014,2400,3000,2600,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,21/11/2014,2000,2400,2200,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,26/11/2014,2800,3400,3000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,03/12/2014,1600,2400,2000,156
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,04/12/2014,1600,2200,1800,156
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,22/01/2014,800,1200,1000,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,24/01/2014,1200,1800,1600,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,05/02/2014,1000,1800,1400,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,06/02/2014,1000,1500,1200,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,10/02/2014,1000,1600,1300,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,17/02/2014,1000,1500,1300,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,18/02/2014,1000,1500,1300,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,21/02/2014,1000,1500,1200,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,22/02/2014,1000,1500,1200,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,11/03/2014,1000,1500,1200,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,15/03/2014,700,1200,1000,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,18/03/2014,1000,1500,1300,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,04/04/2014,1200,2000,1600,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,05/04/2014,1200,2200,2000,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,12/04/2014,1000,1800,1400,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,19/04/2014,800,1200,1000,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,23/04/2014,1200,1800,1600,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,25/04/2014,1200,1800,1500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,02/05/2014,1200,2000,1600,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,09/05/2014,1000,1800,1500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,29/05/2014,1500,2000,1600,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,31/05/2014,1400,1800,1600,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,03/06/2014,1500,2000,1800,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,11/06/2014,1600,2500,2000,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,13/06/2014,1800,2500,2000,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,23/06/2014,2300,2800,2500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,01/07/2014,2400,3000,2500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,04/07/2014,1800,2400,2000,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,05/07/2014,2200,2800,2500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,08/07/2014,2200,2800,2500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,10/07/2014,2200,2800,2500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,11/07/2014,2000,2400,2200,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,19/07/2014,2000,2800,2500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,21/07/2014,2000,2800,2500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,22/07/2014,2000,2800,2200,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,25/08/2014,1800,2500,2200,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,17/09/2014,1200,2000,1500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,20/09/2014,1200,1600,1400,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,26/09/2014,800,1200,1000,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,29/09/2014,1500,2000,1800,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,30/09/2014,1800,2400,2000,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,09/10/2014,800,1200,1000,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,13/10/2014,1400,1600,1500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,15/10/2014,1000,1500,1200,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,18/10/2014,1200,1600,1400,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,25/10/2014,1500,2000,1800,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,10/11/2014,1200,1600,1400,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,13/11/2014,1500,1800,1600,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,14/11/2014,2200,2600,2500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,19/11/2014,1500,1800,1600,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,25/11/2014,1000,1600,1200,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,06/12/2014,1400,2000,1800,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,12/12/2014,1300,1600,1500,154
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,22/12/2014,1800,2500,2000,154
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,03/01/2014,12000,16000,14000,168
