State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,15/04/2017,6000,6000,6000,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,09/05/2017,5000,5000,5000,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,18/05/2017,5504,5504,5504,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,27/05/2017,4450,4450,4450,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,16/06/2017,4400,4400,4400,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,21/06/2017,4500,5500,5000,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,03/07/2017,2000,4700,4000,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,11/07/2017,4955,4955,4955,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,15/07/2017,5000,5000,5000,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,01/08/2017,3512,4005,4000,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,02/08/2017,3500,3500,3500,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,11/08/2017,4650,4650,4650,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,17/08/2017,5511,5575,5550,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,08/10/2017,5000,5000,5000,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,25/10/2017,3900,4500,4500,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,16/11/2017,3900,4050,3950,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,21/11/2017,3500,4163,3550,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,04/12/2017,5800,5800,5800,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,06/12/2017,3500,3500,3500,6
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,09/05/2012,1000,1410,1385,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,12/05/2012,1200,1405,1385,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,13/05/2012,1200,1385,1385,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,16/05/2012,1225,1390,1385,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,20/05/2012,1070,1385,1385,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,27/05/2012,1275,1385,1385,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,02/06/2012,1145,1400,1250,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,07/06/2012,1100,1175,1150,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,11/06/2012,1125,1300,1200,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,13/07/2012,1100,1872,1500,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,16/07/2012,1100,1750,1200,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,18/07/2012,1200,1370,1250,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,19/07/2012,1250,1825,1350,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,21/07/2012,1210,1240,1225,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,01/08/2012,1120,1200,1120,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,07/08/2012,1500,1901,1850,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,11/08/2012,1383,1700,1400,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,07/09/2012,1500,1500,1500,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,01/10/2012,1300,1670,1600,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,03/11/2012,1400,1500,1500,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,16/11/2012,1400,1750,1500,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,05/12/2012,1400,1800,1600,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,15/12/2012,1409,1875,1500,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,02/01/2012,1000,1285,1150,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,06/01/2012,1011,1295,1200,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,09/01/2012,1065,1275,1100,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,12/01/2012,1065,1311,1250,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,19/01/2012,1050,1325,1250,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,23/01/2012,1010,1150,1100,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,24/01/2012,1100,1350,1200,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,03/02/2012,1025,1300,1200,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,04/02/2012,1125,1310,1150,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,06/02/2012,1110,1275,1200,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,09/02/2012,1100,1130,1100,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,10/02/2012,1100,1275,1150,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,21/02/2012,1100,1201,1150,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,22/02/2012,1100,1120,1110,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,24/02/2012,1100,1200,1150,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,29/02/2012,1200,1375,1200,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,15/03/2012,1295,1420,1385,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,14/04/2012,1100,1395,1385,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,15/04/2012,1200,1385,1385,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,16/04/2012,1100,1401,1385,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,19/04/2012,1100,1400,1385,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,21/04/2012,1100,1400,1385,1
Madhya Pradesh,Indore,Gautampura,Wheat,Deshi,FAQ,04/05/2012,1125,1425,1385,1
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Other,FAQ,26/07/2014,2000,2000,2000,8
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Other,FAQ,28/07/2014,2300,2300,2300,8
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Other,FAQ,15/08/2014,2500,2500,2500,8
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Other,FAQ,15/09/2014,2200,2410,2300,8
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Other,FAQ,10/10/2014,2050,2050,2050,8
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Other,FAQ,18/10/2014,2250,2325,2300,8
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Other,FAQ,28/10/2014,2050,2200,2100,8
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Other,FAQ,11/11/2014,2400,2800,2500,8
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Other,FAQ,21/11/2014,2050,2500,2400,8
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Other,FAQ,01/12/2014,2100,2520,2400,8
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Other,FAQ,11/12/2014,2500,2900,2700,8
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Other,FAQ,15/12/2014,2100,2250,2250,8
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Other,FAQ,16/12/2014,2500,2500,2500,8
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Other,FAQ,25/12/2014,2700,2700,2700,8
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Other,FAQ,26/12/2014,2700,2700,2700,8
Madhya Pradesh,Indore,Gautampura,Red Gram,Other,FAQ,10/01/2014,1805,2400,2200,7
Madhya Pradesh,Indore,Gautampura,Red Gram,Other,FAQ,18/01/2014,2525,2550,2535,7
Madhya Pradesh,Indore,Gautampura,Red Gram,Other,FAQ,05/02/2014,3000,3000,3000,7
Madhya Pradesh,Indore,Gautampura,Red Gram,Other,FAQ,10/02/2014,2500,2500,2500,7
Madhya Pradesh,Indore,Gautampura,Red Gram,Other,FAQ,28/02/2014,2400,2430,2410,7
Madhya Pradesh,Indore,Gautampura,Red Gram,Other,FAQ,08/03/2014,2300,2500,2400,7
Madhya Pradesh,Indore,Gautampura,Red Gram,Other,FAQ,23/03/2014,2600,2650,2625,7
Madhya Pradesh,Indore,Gautampura,Red Gram,Other,FAQ,12/05/2014,2400,2400,2400,7
Madhya Pradesh,Indore,Gautampura,Big Gram,Other,FAQ,01/03/2015,4200,4200,4200,113
Madhya Pradesh,Indore,Gautampura,Big Gram,Other,FAQ,08/03/2015,4300,4350,4325,113
Madhya Pradesh,Indore,Gautampura,Big Gram,Other,FAQ,12/03/2015,4000,4000,4000,113
Madhya Pradesh,Indore,Gautampura,Big Gram,Other,FAQ,25/04/2015,4000,4000,4000,113
Madhya Pradesh,Indore,Gautampura,Big Gram,Other,FAQ,27/04/2015,4200,4300,4250,113
Madhya Pradesh,Indore,Gautampura,Big Gram,Other,FAQ,20/06/2015,2500,2500,2500,113
Madhya Pradesh,Indore,Gautampura,Big Gram,Other,FAQ,07/12/2015,5601,5601,5601,113
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,16/04/2015,3100,3100,3100,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,17/04/2015,3251,3525,3400,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,20/04/2015,3400,3400,3400,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,21/04/2015,3500,3500,3500,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,23/04/2015,3600,3800,3650,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,25/04/2015,3775,3805,3800,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,11/05/2015,3900,3900,3900,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,20/05/2015,4000,4192,4100,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,24/05/2015,3600,3600,3600,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,30/05/2015,3900,3900,3900,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,18/06/2015,3505,3800,3600,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,26/06/2015,3700,3700,3700,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,24/07/2015,3700,3900,3865,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,05/08/2015,3800,3850,3850,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,26/08/2015,4200,4200,4200,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,07/09/2015,4000,4571,4200,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,08/09/2015,4000,4590,4000,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,17/09/2015,4000,4000,4000,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,06/10/2015,4300,4300,4300,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,07/10/2015,4200,4350,4300,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,10/10/2015,4500,4605,4505,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,14/10/2015,4400,4400,4400,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,15/10/2015,4400,4500,4450,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,14/11/2015,4200,4200,4200,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,21/11/2015,4400,4400,4400,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,04/12/2015,4200,4200,4200,114
Madhya Pradesh,Indore,Gautampura,Kulthi(Horse Gram),Horse gram (Whole),FAQ,22/12/2015,4200,4200,4200,114
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,15/09/2015,3050,3260,3100,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,17/09/2015,2800,3150,3000,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,30/09/2015,2900,3421,3200,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,01/10/2015,3100,3671,3500,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,02/10/2015,3000,3100,3100,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,03/10/2015,3069,3570,3300,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,15/10/2015,2900,4125,3900,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,19/10/2015,3401,4000,3750,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,02/11/2015,2551,3801,3700,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,03/11/2015,2162,3650,3500,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,07/11/2015,2501,3756,3500,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,13/11/2015,3600,3600,3600,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,20/11/2015,2721,3711,3700,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,27/11/2015,3460,3801,3700,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,21/12/2015,3051,3610,3500,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,26/12/2015,3050,3600,3200,13
Madhya Pradesh,Indore,Gautampura,Masur Dal,Other,FAQ,19/03/2013,3800,3800,3800,259
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Other,FAQ,04/02/2015,2600,2700,2700,8
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Other,FAQ,23/02/2015,3000,3000,3000,8
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Other,FAQ,10/03/2015,2900,2900,2900,8
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Other,FAQ,13/03/2015,2800,2800,2800,8
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Other,FAQ,15/03/2015,2900,3025,3010,8
Madhya Pradesh,Indore,Gautampura,Black Gram (Urd Beans)(Whole),Other,FAQ,10/04/2015,2805,3710,3200,8
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,16/01/2018,2850,2950,2900,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,24/01/2018,3361,3500,3400,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,19/02/2018,3506,3600,3506,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,24/02/2018,3400,3525,3500,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,01/03/2018,3722,4057,3800,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,03/03/2018,3590,4100,4000,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,07/03/2018,3735,3915,3800,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,15/03/2018,3345,3632,3500,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,23/03/2018,3420,3650,3500,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,03/04/2018,3401,3525,3470,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,04/04/2018,3400,3700,3500,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,07/04/2018,3350,3700,3600,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,11/04/2018,2500,3660,3300,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,17/04/2018,3250,3750,3517,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,02/05/2018,3500,3800,3600,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,07/05/2018,2600,3510,3400,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,11/05/2018,3500,3750,3600,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,16/05/2018,2500,3500,3200,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,25/05/2018,3320,3475,3400,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,29/05/2018,3300,3500,3450,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,08/06/2018,3200,3450,3300,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,12/06/2018,3000,3522,3300,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,14/06/2018,3150,3552,3300,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,30/06/2018,3050,3100,3100,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,16/07/2018,3250,3505,3300,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,24/07/2018,3311,3311,3311,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,30/07/2018,3100,3310,3210,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,01/08/2018,3100,3370,3300,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,06/08/2018,3300,3420,3400,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,09/08/2018,3150,3150,3150,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,10/08/2018,3180,3300,3300,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,06/09/2018,3485,3488,3488,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,07/09/2018,3140,3220,3150,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,15/09/2018,3466,3474,3470,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,25/09/2018,2875,3350,3200,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,06/10/2018,2650,3305,2950,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,12/10/2018,2600,3142,3000,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,24/10/2018,2700,3160,3000,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,30/10/2018,2900,3175,3050,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,15/11/2018,2806,3320,3000,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,22/11/2018,2700,3381,3250,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,14/12/2018,3082,3300,3250,13
Madhya Pradesh,Indore,Gautampura,Maize,Other,FAQ,30/01/2015,1150,1150,1150,4
Madhya Pradesh,Indore,Gautampura,Maize,Other,FAQ,08/03/2015,3250,3250,3250,4
Madhya Pradesh,Indore,Gautampura,Big Gram,Other,FAQ,25/01/2016,5425,5425,5425,113
Madhya Pradesh,Indore,Gautampura,Mustard,Other,FAQ,15/07/2016,4500,4500,4500,12
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,31/01/2016,3700,3700,3700,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,02/02/2016,3500,3800,3600,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,09/02/2016,3560,4500,4000,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,10/02/2016,3300,4200,3650,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,18/02/2016,3800,4002,3900,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,20/02/2016,3600,3600,3600,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,03/03/2016,3400,3400,3400,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,03/04/2016,4250,4250,4250,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,09/04/2016,4100,4100,4100,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,21/04/2016,5000,5000,5000,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,22/04/2016,5000,5000,5000,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,25/04/2016,4200,4200,4200,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,02/05/2016,4000,4000,4000,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,03/05/2016,5300,5300,5300,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,06/05/2016,4500,5500,5000,6
Madhya Pradesh,Indore,Gautampura,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,05/10/2016,7000,7000,7000,6
Madhya Pradesh,Indore,Gautampura,Neem Seed,Other,FAQ,21/06/2016,1100,1100,1100,126
Madhya Pradesh,Indore,Gautampura,Neem Seed,Other,FAQ,15/07/2016,1000,1025,1025,126
Madhya Pradesh,Indore,Gautampura,Neem Seed,Other,FAQ,23/07/2016,1100,1100,1100,126
Madhya Pradesh,Indore,Gautampura,Neem Seed,Other,FAQ,01/08/2016,1000,1000,1000,126
Madhya Pradesh,Indore,Gautampura,Neem Seed,Other,FAQ,22/09/2016,1450,1450,1450,126
Madhya Pradesh,Indore,Gautampura,Neem Seed,Other,FAQ,06/11/2016,1450,1450,1450,126
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,01/01/2016,3500,3575,3550,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,04/01/2016,3550,3630,3600,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,05/01/2016,3520,3622,3550,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,06/01/2016,3275,3586,3500,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,08/01/2016,3500,3616,3550,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,21/01/2016,3500,3500,3500,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,04/02/2016,3450,3450,3450,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,13/02/2016,3500,3500,3500,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,27/02/2016,3000,3400,3100,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,24/03/2016,3000,3100,3050,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,25/03/2016,3600,3700,3700,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,08/04/2016,3611,3651,3650,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,16/04/2016,4000,4000,4000,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,26/04/2016,3800,3800,3800,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,04/05/2016,3550,3550,3550,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,22/05/2016,3700,3700,3700,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,22/07/2016,3500,3500,3500,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,10/09/2016,3000,3000,3000,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,24/09/2016,2500,2800,2550,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,01/10/2016,2750,3075,2900,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,18/10/2016,2688,2842,2700,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,20/10/2016,2650,2951,2800,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,21/10/2016,2600,2936,2870,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,23/10/2016,2751,2761,2751,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,24/10/2016,2201,3025,2915,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,25/10/2016,2501,2925,2721,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,29/10/2016,2750,2750,2750,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,08/11/2016,2601,2855,2800,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Other,FAQ,19/11/2016,2950,2950,2950,13
