State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,29/08/2016,1800,2000,2000,35
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,26/09/2016,2500,3000,3000,35
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,31/10/2016,2000,2500,2500,35
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,21/11/2016,1400,1600,1600,35
Odisha,Bargarh,Attabira,Cauliflower,Other,FAQ,16/01/2017,1000,1200,1200,34
Odisha,Bargarh,Attabira,Cauliflower,Other,FAQ,30/01/2017,800,900,900,34
Odisha,Bargarh,Attabira,Cauliflower,Other,FAQ,27/03/2017,1800,2000,2000,34
Odisha,Bargarh,Attabira,Cauliflower,Other,FAQ,03/04/2017,1800,2000,2000,34
Odisha,Bargarh,Attabira,Cauliflower,Other,FAQ,24/04/2017,3000,4000,4000,34
Odisha,Bargarh,Attabira,Cauliflower,Other,FAQ,01/05/2017,300,3500,3500,34
Odisha,Bargarh,Attabira,Cauliflower,Other,FAQ,29/05/2017,4000,4500,4500,34
Odisha,Bargarh,Attabira,Cauliflower,Other,FAQ,27/11/2017,3500,4000,4000,34
Odisha,Bargarh,Attabira,Cauliflower,Other,FAQ,04/12/2017,3500,4000,4000,34
Odisha,Bargarh,Attabira,Cauliflower,Other,FAQ,25/12/2017,2500,3000,3000,34
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,20/02/2017,800,1000,1000,35
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,06/03/2017,800,1000,1000,35
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,27/03/2017,800,1000,1000,35
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,05/06/2017,1600,1800,1600,35
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,17/07/2017,2500,3000,3000,35
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,18/09/2017,2000,2500,2500,35
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,09/10/2017,1800,2000,2000,35
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,30/10/2017,2500,3000,3000,35
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,02/01/2017,1500,2000,2000,310
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,09/01/2017,1500,2000,2000,310
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,06/02/2017,2000,2500,2500,310
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,27/03/2017,2000,2500,2500,310
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,01/05/2017,2500,3000,3000,310
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,15/05/2017,2500,3000,3000,310
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,24/07/2017,1500,2000,2000,310
Odisha,Bargarh,Attabira,Lemon,Other,FAQ,13/11/2017,1500,2000,2000,310
Odisha,Bargarh,Attabira,Onion,Other,FAQ,16/01/2017,1200,1400,1400,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,23/01/2017,1500,1600,1600,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,10/04/2017,1200,1400,1400,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,24/04/2017,1200,1400,1400,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,10/07/2017,1000,1200,1200,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,31/07/2017,1500,1800,1800,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,11/09/2017,2500,3000,3000,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,25/09/2017,2500,3000,3000,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,23/10/2017,3000,4000,4000,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,30/10/2017,3500,4000,4000,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,06/11/2017,3500,4000,4000,23
Odisha,Bargarh,Attabira,Onion,Other,FAQ,25/12/2017,3500,4000,4000,23
Odisha,Bargarh,Attabira,Potato,Other,FAQ,27/02/2017,800,1000,800,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,24/04/2017,1000,1200,1200,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,16/10/2017,800,1000,1000,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,06/11/2017,800,1000,1000,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,27/11/2017,800,1000,1000,24
Odisha,Bargarh,Attabira,Potato,Other,FAQ,11/12/2017,800,1000,1000,24
Odisha,Bargarh,Attabira,Green Chilli,Other,FAQ,02/01/2017,2500,3000,3000,87
Odisha,Bargarh,Attabira,Green Chilli,Other,FAQ,06/02/2017,4000,4500,4500,87
Odisha,Bargarh,Attabira,Green Chilli,Other,FAQ,27/03/2017,3500,4000,4000,87
Odisha,Bargarh,Attabira,Green Chilli,Other,FAQ,03/04/2017,4000,5000,5000,87
Odisha,Bargarh,Attabira,Green Chilli,Other,FAQ,10/07/2017,4000,5000,5000,87
Odisha,Bargarh,Attabira,Green Chilli,Other,FAQ,09/10/2017,4000,5000,5000,87
Odisha,Bargarh,Attabira,Green Chilli,Other,FAQ,23/10/2017,5000,6000,6000,87
Odisha,Bargarh,Attabira,Green Chilli,Other,FAQ,06/11/2017,4000,5000,5000,87
Odisha,Bargarh,Attabira,Green Chilli,Other,FAQ,13/11/2017,4500,5000,5000,87
Odisha,Bargarh,Attabira,Green Chilli,Other,FAQ,20/11/2017,4000,5000,5000,87
Odisha,Bargarh,Attabira,Fish,Other,FAQ,16/01/2017,15000,16000,16000,366
Odisha,Bargarh,Attabira,Fish,Other,FAQ,23/01/2017,15000,16000,16000,366
Odisha,Bargarh,Attabira,Fish,Other,FAQ,30/01/2017,14000,15000,15000,366
Odisha,Bargarh,Attabira,Fish,Other,FAQ,20/03/2017,15000,16000,16000,366
Odisha,Bargarh,Attabira,Fish,Other,FAQ,24/04/2017,15000,16000,16000,366
Odisha,Bargarh,Attabira,Fish,Other,FAQ,30/10/2017,15000,16000,16000,366
Odisha,Bargarh,Attabira,Fish,Other,FAQ,18/12/2017,15000,16000,16000,366
Odisha,Bargarh,Attabira,Black Gram (Urd Beans)(Whole),Desi,FAQ,06/02/2017,7500,8500,8500,8
Odisha,Bargarh,Attabira,Black Gram (Urd Beans)(Whole),Desi,FAQ,27/02/2017,7500,8500,8000,8
Odisha,Bargarh,Attabira,Black Gram (Urd Beans)(Whole),Desi,FAQ,24/04/2017,8000,8500,8500,8
Odisha,Bargarh,Attabira,Black Gram (Urd Beans)(Whole),Desi,FAQ,17/07/2017,8000,8500,8500,8
Odisha,Bargarh,Attabira,Black Gram (Urd Beans)(Whole),Desi,FAQ,30/10/2017,7500,8000,8000,8
Odisha,Bargarh,Attabira,Black Gram (Urd Beans)(Whole),Desi,FAQ,11/12/2017,7000,7500,7500,8
Odisha,Bargarh,Attabira,Bhindi(Ladies Finger),Bhindi,FAQ,30/01/2017,2500,3000,3000,85
Odisha,Bargarh,Attabira,Bhindi(Ladies Finger),Bhindi,FAQ,06/02/2017,2500,3000,3000,85
Odisha,Bargarh,Attabira,Bhindi(Ladies Finger),Bhindi,FAQ,27/03/2017,3500,4000,4000,85
Odisha,Bargarh,Attabira,Bhindi(Ladies Finger),Bhindi,FAQ,24/05/2017,1470,1510,1470,85
Odisha,Bargarh,Attabira,Bhindi(Ladies Finger),Bhindi,FAQ,29/05/2017,2000,2400,2000,85
Odisha,Bargarh,Attabira,Bhindi(Ladies Finger),Bhindi,FAQ,05/06/2017,2000,2400,2400,85
Odisha,Bargarh,Attabira,Bhindi(Ladies Finger),Bhindi,FAQ,12/06/2017,3500,4000,4000,85
Odisha,Bargarh,Attabira,Bhindi(Ladies Finger),Bhindi,FAQ,17/07/2017,2500,3000,3000,85
Odisha,Bargarh,Attabira,Bhindi(Ladies Finger),Bhindi,FAQ,18/09/2017,1500,2000,2000,85
Odisha,Bargarh,Attabira,Bhindi(Ladies Finger),Bhindi,FAQ,25/12/2017,2500,3000,3000,85
Odisha,Bargarh,Attabira,Pumpkin,Other,FAQ,10/04/2017,1200,1500,1500,84
Odisha,Bargarh,Attabira,Pumpkin,Other,FAQ,17/04/2017,1200,1500,1500,84
Odisha,Bargarh,Attabira,Pumpkin,Other,FAQ,08/05/2017,1000,1200,1200,84
Odisha,Bargarh,Attabira,Pumpkin,Other,FAQ,12/06/2017,1000,1200,1200,84
Odisha,Bargarh,Attabira,Pumpkin,Other,FAQ,19/06/2017,1200,1500,1500,84
Odisha,Bargarh,Attabira,Bottle gourd,Bottle Gourd,FAQ,16/01/2017,1200,1400,1400,82
Odisha,Bargarh,Attabira,Bottle gourd,Bottle Gourd,FAQ,23/01/2017,1500,1800,1800,82
Odisha,Bargarh,Attabira,Bottle gourd,Bottle Gourd,FAQ,06/02/2017,1000,1200,1200,82
Odisha,Bargarh,Attabira,Bottle gourd,Bottle Gourd,FAQ,27/02/2017,1200,1400,1400,82
Odisha,Bargarh,Attabira,Bottle gourd,Bottle Gourd,FAQ,10/04/2017,1200,1500,1500,82
Odisha,Bargarh,Attabira,Bottle gourd,Bottle Gourd,FAQ,24/04/2017,1200,1500,1500,82
Odisha,Bargarh,Attabira,Bottle gourd,Bottle Gourd,FAQ,01/05/2017,1200,1500,1500,82
Odisha,Bargarh,Attabira,Bottle gourd,Bottle Gourd,FAQ,31/07/2017,1500,2000,2000,82
Odisha,Bargarh,Attabira,Bottle gourd,Bottle Gourd,FAQ,21/08/2017,1200,1500,1500,82
Odisha,Bargarh,Attabira,Bottle gourd,Bottle Gourd,FAQ,28/08/2017,1200,1500,1500,82
Odisha,Bargarh,Attabira,Bottle gourd,Bottle Gourd,FAQ,16/10/2017,1500,2000,2000,82
Odisha,Bargarh,Attabira,Bottle gourd,Bottle Gourd,FAQ,06/11/2017,1200,1500,1500,82
Odisha,Bargarh,Attabira,Tomato,Other,FAQ,15/05/2017,1400,1500,1500,78
Odisha,Bargarh,Attabira,Tomato,Other,FAQ,24/07/2017,5000,6000,6000,78
Odisha,Bargarh,Attabira,Tomato,Other,FAQ,28/08/2017,3500,4000,4000,78
Odisha,Bargarh,Attabira,Tomato,Other,FAQ,04/09/2017,4000,5000,5000,78
Odisha,Bargarh,Attabira,Tomato,Other,FAQ,09/10/2017,2500,3000,3000,78
Odisha,Bargarh,Attabira,Tomato,Other,FAQ,13/11/2017,4000,5000,5000,78
Odisha,Bargarh,Attabira,Carrot,Other,FAQ,29/01/2018,2000,2500,2500,153
Odisha,Bargarh,Attabira,Carrot,Other,FAQ,26/03/2018,2500,3000,3000,153
Odisha,Bargarh,Attabira,Carrot,Other,FAQ,02/07/2018,3000,4000,3500,153
Odisha,Bargarh,Attabira,Carrot,Other,FAQ,10/12/2018,2500,3000,2500,153
Odisha,Bargarh,Attabira,Bitter gourd,Bitter Gourd,FAQ,10/04/2017,3500,4000,4000,81
Odisha,Bargarh,Attabira,Bitter gourd,Bitter Gourd,FAQ,08/05/2017,3500,4000,4000,81
Odisha,Bargarh,Attabira,Bitter gourd,Bitter Gourd,FAQ,21/08/2017,2500,3000,3000,81
Odisha,Bargarh,Attabira,Bitter gourd,Bitter Gourd,FAQ,04/09/2017,2000,2500,2500,81
Odisha,Bargarh,Attabira,Bitter gourd,Bitter Gourd,FAQ,30/10/2017,3000,4000,4000,81
Odisha,Bargarh,Attabira,Bitter gourd,Bitter Gourd,FAQ,20/11/2017,3000,4000,4000,81
Odisha,Bargarh,Attabira,Bitter gourd,Bitter Gourd,FAQ,27/11/2017,3500,4000,4000,81
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,12/01/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,16/01/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,29/01/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,31/01/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,01/02/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,02/02/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,04/02/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,17/02/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,07/03/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,11/03/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,20/03/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,23/03/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,24/03/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,27/03/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,04/04/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,06/04/2006,547,570,547,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,10/04/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,11/04/2006,547,570,547,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,15/04/2006,547,570,547,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,26/04/2006,547,570,547,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,27/04/2006,547,570,547,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,28/04/2006,547,570,547,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,06/05/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,08/05/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,09/05/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,22/05/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,24/05/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,28/05/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,30/05/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,01/06/2006,547,1050,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,02/06/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,10/06/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,11/06/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,16/06/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,19/06/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,27/06/2006,547,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,11/07/2006,550,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,15/07/2006,550,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,17/07/2006,550,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,21/07/2006,550,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,29/07/2006,550,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,02/08/2006,550,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,13/08/2006,550,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,16/08/2006,550,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,27/08/2006,550,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,29/08/2006,550,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,03/09/2006,550,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,12/09/2006,550,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,13/09/2006,550,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,26/09/2006,550,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,27/09/2006,550,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,28/09/2006,550,570,560,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,04/11/2006,557,580,570,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,07/11/2006,560,580,570,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,12/11/2006,557,580,570,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,06/12/2006,557,580,570,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,21/12/2006,557,580,570,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,22/12/2006,557,580,570,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,23/12/2006,557,580,570,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,31/12/2006,557,580,570,2
Odisha,Bargarh,Attabira,Rice,Coarse,FAQ,30/03/2003,800,900,900,3
Odisha,Bargarh,Attabira,Rice,Coarse,FAQ,05/07/2003,750,950,950,3
Odisha,Bargarh,Attabira,Rice,Coarse,FAQ,10/07/2003,750,950,950,3
Odisha,Bargarh,Attabira,Rice,Coarse,FAQ,15/07/2003,650,750,700,3
Odisha,Bargarh,Attabira,Rice,Coarse,FAQ,22/08/2003,750,950,750,3
Odisha,Bargarh,Attabira,Rice,Coarse,FAQ,16/10/2003,950,1050,950,3
Odisha,Bargarh,Attabira,Rice,Coarse,FAQ,17/11/2003,1000,1050,1000,3
Odisha,Bargarh,Attabira,Rice,Fine,FAQ,29/03/2003,1000,1200,1200,3
Odisha,Bargarh,Attabira,Rice,Fine,FAQ,15/07/2003,950,1050,1000,3
Odisha,Bargarh,Attabira,Rice,Fine,FAQ,30/07/2003,950,1050,950,3
Odisha,Bargarh,Attabira,Rice,Fine,FAQ,29/08/2003,950,1050,950,3
Odisha,Bargarh,Attabira,Rice,Fine,FAQ,06/09/2003,1050,1100,1050,3
Odisha,Bargarh,Attabira,Rice,Fine,FAQ,24/09/2003,1050,1100,1050,3
Odisha,Bargarh,Attabira,Rice,Fine,FAQ,16/10/2003,1050,1100,1050,3
Odisha,Bargarh,Attabira,Rice,Fine,FAQ,23/10/2003,1050,1100,1050,3
Odisha,Bargarh,Attabira,Rice,Fine,FAQ,13/11/2003,1050,1100,1050,3
Odisha,Bargarh,Attabira,Ginger(Dry),Fresh Unbleached,FAQ,29/03/2003,1400,1550,1500,27
Odisha,Bargarh,Attabira,Ginger(Dry),Fresh Unbleached,FAQ,30/03/2003,2400,2500,2500,27
Odisha,Bargarh,Attabira,Ginger(Dry),Fresh Unbleached,FAQ,10/07/2003,4250,4500,4500,27
Odisha,Bargarh,Attabira,Ginger(Dry),Fresh Unbleached,FAQ,15/07/2003,3500,3650,3600,27
Odisha,Bargarh,Attabira,Ginger(Dry),Fresh Unbleached,FAQ,18/07/2003,3500,3650,3500,27
Odisha,Bargarh,Attabira,Ginger(Dry),Fresh Unbleached,FAQ,31/07/2003,1600,1800,1600,27
Odisha,Bargarh,Attabira,Ginger(Dry),Fresh Unbleached,FAQ,01/08/2003,2000,2500,2000,27
Odisha,Bargarh,Attabira,Ginger(Dry),Fresh Unbleached,FAQ,29/08/2003,1800,2000,1800,27
Odisha,Bargarh,Attabira,Ginger(Dry),Fresh Unbleached,FAQ,06/09/2003,2000,2200,2000,27
Odisha,Bargarh,Attabira,Ginger(Dry),Fresh Unbleached,FAQ,22/09/2003,4000,4500,4000,27
Odisha,Bargarh,Attabira,Ginger(Dry),Fresh Unbleached,FAQ,27/09/2003,4000,4500,4000,27
Odisha,Bargarh,Attabira,Ginger(Dry),Fresh Unbleached,FAQ,23/10/2003,3500,4000,3500,27
Odisha,Bargarh,Attabira,Ginger(Dry),Fresh Unbleached,FAQ,14/11/2003,2000,2500,2000,27
Odisha,Bargarh,Attabira,Ginger(Dry),Fresh Unbleached,FAQ,17/11/2003,2200,2400,2200,27
Odisha,Bargarh,Attabira,Potato,(Red Nanital),FAQ,28/06/2003,600,650,650,24
Odisha,Bargarh,Attabira,Potato,(Red Nanital),FAQ,09/07/2003,600,650,650,24
Odisha,Bargarh,Attabira,Potato,(Red Nanital),FAQ,11/07/2003,600,700,700,24
Odisha,Bargarh,Attabira,Potato,(Red Nanital),FAQ,15/07/2003,400,550,500,24
Odisha,Bargarh,Attabira,Potato,(Red Nanital),FAQ,16/07/2003,450,550,450,24
Odisha,Bargarh,Attabira,Potato,(Red Nanital),FAQ,18/07/2003,600,750,600,24
Odisha,Bargarh,Attabira,Potato,(Red Nanital),FAQ,19/07/2003,500,600,500,24
Odisha,Bargarh,Attabira,Potato,(Red Nanital),FAQ,31/07/2003,600,700,600,24
Odisha,Bargarh,Attabira,Potato,(Red Nanital),FAQ,01/08/2003,600,700,600,24
Odisha,Bargarh,Attabira,Potato,(Red Nanital),FAQ,11/09/2003,500,600,500,24
Odisha,Bargarh,Attabira,Potato,(Red Nanital),FAQ,23/09/2003,500,600,500,24
Odisha,Bargarh,Attabira,Potato,(Red Nanital),FAQ,26/09/2003,500,600,500,24
Odisha,Bargarh,Attabira,Potato,(Red Nanital),FAQ,29/09/2003,500,600,500,24
Odisha,Bargarh,Attabira,Potato,(Red Nanital),FAQ,01/10/2003,500,600,500,24
Odisha,Bargarh,Attabira,Potato,(Red Nanital),FAQ,16/10/2003,500,600,500,24
Odisha,Bargarh,Attabira,Onion,Red,FAQ,28/06/2003,750,800,800,23
Odisha,Bargarh,Attabira,Onion,Red,FAQ,05/07/2003,800,950,950,23
Odisha,Bargarh,Attabira,Onion,Red,FAQ,10/07/2003,800,1000,1000,23
Odisha,Bargarh,Attabira,Onion,Red,FAQ,21/07/2003,500,600,500,23
Odisha,Bargarh,Attabira,Onion,Red,FAQ,28/07/2003,500,600,500,23
Odisha,Bargarh,Attabira,Onion,Red,FAQ,31/07/2003,700,800,700,23
Odisha,Bargarh,Attabira,Onion,Red,FAQ,01/08/2003,700,800,700,23
Odisha,Bargarh,Attabira,Onion,Red,FAQ,02/08/2003,700,800,700,23
Odisha,Bargarh,Attabira,Onion,Red,FAQ,06/09/2003,800,1000,800,23
Odisha,Bargarh,Attabira,Onion,Red,FAQ,08/09/2003,900,1000,900,23
Odisha,Bargarh,Attabira,Onion,Red,FAQ,12/09/2003,900,1000,900,23
Odisha,Bargarh,Attabira,Onion,Red,FAQ,23/09/2003,900,1000,900,23
Odisha,Bargarh,Attabira,Onion,Red,FAQ,24/09/2003,900,1000,900,23
Odisha,Bargarh,Attabira,Onion,Red,FAQ,29/09/2003,900,1000,900,23
Odisha,Bargarh,Attabira,Onion,Red,FAQ,30/09/2003,900,1000,900,23
Odisha,Bargarh,Attabira,Onion,Red,FAQ,10/11/2003,1000,1200,1000,23
Odisha,Bargarh,Attabira,Onion,Red,FAQ,18/11/2003,1000,1200,1000,23
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,10/07/2003,530,530,530,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,15/07/2003,530,530,530,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,19/07/2003,530,530,530,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,28/07/2003,530,530,530,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,30/07/2003,530,530,530,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,31/07/2003,530,530,530,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,01/08/2003,530,530,530,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,06/09/2003,530,530,530,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,27/09/2003,530,530,530,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,29/09/2003,530,530,530,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,23/10/2003,530,530,530,2
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Paddy,FAQ,14/11/2003,550,550,550,2
Odisha,Bargarh,Attabira,Cauliflower,Ranchi,FAQ,28/06/2003,1200,1250,1250,34
Odisha,Bargarh,Attabira,Cauliflower,Ranchi,FAQ,30/06/2003,1450,1500,1500,34
Odisha,Bargarh,Attabira,Cauliflower,Ranchi,FAQ,14/07/2003,2000,2100,2050,34
Odisha,Bargarh,Attabira,Cauliflower,Ranchi,FAQ,15/07/2003,2000,2200,2150,34
Odisha,Bargarh,Attabira,Cauliflower,Ranchi,FAQ,02/08/2003,1800,2000,1800,34
Odisha,Bargarh,Attabira,Cauliflower,Ranchi,FAQ,17/10/2003,3000,3500,3000,34
Odisha,Bargarh,Attabira,Cauliflower,Ranchi,FAQ,13/11/2003,1500,2000,1500,34
Odisha,Bargarh,Attabira,Cauliflower,Ranchi,FAQ,16/11/2003,2000,2200,2000,34
Odisha,Bargarh,Attabira,Brinjal,Round/Long,FAQ,15/07/2003,500,650,550,35
Odisha,Bargarh,Attabira,Brinjal,Round/Long,FAQ,16/07/2003,500,650,600,35
Odisha,Bargarh,Attabira,Brinjal,Round/Long,FAQ,01/08/2003,500,600,500,35
Odisha,Bargarh,Attabira,Brinjal,Round/Long,FAQ,16/10/2003,1200,1500,1200,35
Odisha,Bargarh,Attabira,Brinjal,Round/Long,FAQ,10/11/2003,800,1000,800,35
Odisha,Bargarh,Attabira,Brinjal,Round/Long,FAQ,15/11/2003,900,1000,900,35
Odisha,Bargarh,Attabira,Banana - Green,Other,FAQ,04/06/2012,1500,2000,1500,90
Odisha,Bargarh,Attabira,Banana - Green,Other,FAQ,16/07/2012,2500,3000,2500,90
Odisha,Bargarh,Attabira,Mango,Other,Large,14/05/2012,1500,2000,1500,20
Odisha,Bargarh,Attabira,Mango,Other,Large,24/06/2012,2500,3000,2500,20
Odisha,Bargarh,Attabira,Fish,Other,FAQ,05/03/2012,10000,12000,10000,366
Odisha,Bargarh,Attabira,Fish,Other,FAQ,02/07/2012,10000,12000,10000,366
Odisha,Bargarh,Attabira,Fish,Other,FAQ,23/07/2012,10000,12000,10000,366
Odisha,Bargarh,Attabira,Fish,Other,FAQ,03/09/2012,10000,12000,10000,366
Odisha,Bargarh,Attabira,Fish,Other,FAQ,24/09/2012,10000,12000,10000,366
