State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Haryana,Karnal,Asandh,Onion,Other,FAQ,08/08/2016,700,1000,950,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,09/08/2016,930,1000,950,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,12/08/2016,1000,1200,1150,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,19/08/2016,900,1100,1000,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,29/08/2016,700,900,850,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,30/08/2016,900,1000,950,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,31/08/2016,700,900,850,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,08/09/2016,700,800,750,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,20/09/2016,700,800,750,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,30/09/2016,700,800,750,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,01/10/2016,700,750,725,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,02/10/2016,700,750,725,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,05/10/2016,700,800,750,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,07/10/2016,700,950,850,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,22/10/2016,1000,1100,1080,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,31/10/2016,900,1100,1000,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,08/11/2016,1000,1200,1150,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,09/11/2016,900,1150,1100,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,10/11/2016,1000,1100,1050,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,11/11/2016,1000,1100,1050,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,15/11/2016,1100,1300,1250,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,22/11/2016,1000,1500,1450,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,28/11/2016,1300,1400,1350,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,29/11/2016,1300,1500,1450,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,30/11/2016,1300,1450,1400,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,01/12/2016,1200,1400,1350,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,08/12/2016,1140,1200,1150,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,22/12/2016,1200,1300,1250,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,24/12/2016,1000,1300,1250,23
Haryana,Karnal,Asandh,Onion,Other,FAQ,29/12/2016,1100,1300,1250,23
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,12/01/2015,2500,2800,2650,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,16/01/2015,2000,2400,2250,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,29/01/2015,2000,2500,2400,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,09/03/2015,2500,3000,2850,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,23/03/2015,2000,2800,2650,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,24/03/2015,2000,2500,2250,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,28/03/2015,2500,3000,2850,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,31/03/2015,2500,3000,2800,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,22/04/2015,1000,1200,1150,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,12/05/2015,1600,1800,1750,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,27/05/2015,1000,1200,1150,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,01/06/2015,1500,1600,1550,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,17/06/2015,1400,1450,1425,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,25/06/2015,1200,1300,1250,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,26/06/2015,1050,1230,1150,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,06/07/2015,980,1000,980,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,09/07/2015,1300,1500,1450,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,14/07/2015,1200,1500,1350,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,20/07/2015,2000,2500,2450,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,28/07/2015,1800,2100,1950,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,31/07/2015,1500,1800,1650,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,31/08/2015,1800,1900,1850,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,20/11/2015,3500,4000,3800,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,18/12/2015,1500,1600,1550,164
Haryana,Karnal,Asandh,Mango,Other,Large,12/04/2016,7000,7500,7200,20
Haryana,Karnal,Asandh,Mango,Other,Large,18/04/2016,6000,6200,6150,20
Haryana,Karnal,Asandh,Mango,Other,Large,28/04/2016,6350,6800,6500,20
Haryana,Karnal,Asandh,Mango,Other,Large,01/05/2016,4300,5000,4500,20
Haryana,Karnal,Asandh,Mango,Other,Large,02/05/2016,4800,5000,4850,20
Haryana,Karnal,Asandh,Mango,Other,Large,17/05/2016,3500,4500,4000,20
Haryana,Karnal,Asandh,Mango,Other,Large,19/05/2016,3500,4500,4000,20
Haryana,Karnal,Asandh,Mango,Other,Large,26/05/2016,3500,4800,4500,20
Haryana,Karnal,Asandh,Mango,Other,Large,27/05/2016,3800,4800,4500,20
Haryana,Karnal,Asandh,Mango,Other,Large,28/05/2016,4000,4500,4250,20
Haryana,Karnal,Asandh,Mango,Other,Large,31/05/2016,3800,4000,3950,20
Haryana,Karnal,Asandh,Mango,Other,Large,08/06/2016,3800,5000,4500,20
Haryana,Karnal,Asandh,Mango,Other,Large,16/06/2016,2500,3600,3000,20
Haryana,Karnal,Asandh,Mango,Other,Large,17/06/2016,3500,3800,3650,20
Haryana,Karnal,Asandh,Mango,Other,Large,18/06/2016,2500,3600,3000,20
Haryana,Karnal,Asandh,Mango,Other,Large,21/06/2016,3500,4000,3800,20
Haryana,Karnal,Asandh,Mango,Other,Large,24/06/2016,3000,3800,3500,20
Haryana,Karnal,Asandh,Mango,Other,Large,16/07/2016,1000,1800,1650,20
Haryana,Karnal,Asandh,Mango,Other,Large,18/07/2016,1500,1800,1650,20
Haryana,Karnal,Asandh,Mango,Other,Large,31/07/2016,1300,2000,1850,20
Haryana,Karnal,Asandh,Mango,Other,Large,04/08/2016,2000,3500,3000,20
Haryana,Karnal,Asandh,Carrot,Other,FAQ,03/01/2014,500,600,550,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,08/01/2014,400,500,450,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,17/01/2014,350,400,350,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,23/01/2014,450,600,550,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,31/01/2014,400,500,450,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,05/02/2014,450,600,550,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,01/03/2014,500,600,550,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,15/03/2014,800,900,850,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,02/04/2014,800,900,850,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,03/11/2014,1000,1200,1150,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,20/11/2014,1500,1800,1750,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,25/11/2014,1800,1920,1850,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,29/11/2014,1500,1800,1650,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,01/12/2014,1500,1800,1650,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,15/12/2014,1200,1350,1250,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,16/12/2014,1000,1300,1150,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,30/12/2014,800,1000,950,153
Haryana,Karnal,Asandh,Carrot,Other,FAQ,31/12/2014,1000,1200,1150,153
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,07/03/2014,1200,1300,1250,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,14/03/2014,3000,3100,3000,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,26/04/2014,1500,1700,1650,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,13/05/2014,500,600,550,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,22/05/2014,400,500,450,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,07/06/2014,400,600,550,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,10/06/2014,450,550,500,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,30/06/2014,1000,1200,1150,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,04/07/2014,1000,1200,1150,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,07/07/2014,1800,2500,2400,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,31/07/2014,3500,4000,3800,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,08/08/2014,2200,2500,2450,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,08/09/2014,2500,2800,2650,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,26/11/2014,2500,3500,3000,164
Haryana,Karnal,Asandh,Capsicum,Other,FAQ,27/11/2014,2500,3000,2850,164
Haryana,Karnal,Asandh,Grapes,Other,Large,01/01/2015,6000,6000,6000,22
Haryana,Karnal,Asandh,Grapes,Other,Large,19/01/2015,5000,5000,5000,22
Haryana,Karnal,Asandh,Grapes,Other,Large,20/01/2015,5000,5000,5000,22
Haryana,Karnal,Asandh,Grapes,Other,Large,04/02/2015,4000,4500,4250,22
Haryana,Karnal,Asandh,Grapes,Other,Large,11/02/2015,3500,4500,4200,22
Haryana,Karnal,Asandh,Grapes,Other,Large,23/02/2015,3200,4500,4000,22
Haryana,Karnal,Asandh,Grapes,Other,Large,03/03/2015,3000,4000,3500,22
Haryana,Karnal,Asandh,Grapes,Other,Large,19/03/2015,3200,3200,3200,22
Haryana,Karnal,Asandh,Grapes,Other,Large,08/04/2015,3500,3500,3500,22
Haryana,Karnal,Asandh,Grapes,Other,Large,10/04/2015,4500,4500,4500,22
Haryana,Karnal,Asandh,Grapes,Other,Large,23/04/2015,4500,4500,4500,22
Haryana,Karnal,Asandh,Grapes,Other,Large,01/05/2015,4500,4500,4500,22
Haryana,Karnal,Asandh,Grapes,Other,Large,02/05/2015,4500,4500,4500,22
Haryana,Karnal,Asandh,Grapes,Other,Large,08/12/2015,5000,7000,6500,22
Haryana,Karnal,Asandh,Grapes,Other,Large,14/12/2015,7000,7500,7200,22
Haryana,Karnal,Asandh,Grapes,Other,Large,16/12/2015,7000,7500,7200,22
Haryana,Karnal,Asandh,Guava,Other,Large,07/01/2016,1500,2000,1850,185
Haryana,Karnal,Asandh,Guava,Other,Large,23/01/2016,1300,2000,1600,185
Haryana,Karnal,Asandh,Guava,Other,Large,25/01/2016,2000,2200,2100,185
Haryana,Karnal,Asandh,Guava,Other,Large,20/08/2016,1000,1500,1400,185
Haryana,Karnal,Asandh,Guava,Other,Large,22/08/2016,1000,1500,1250,185
Haryana,Karnal,Asandh,Guava,Other,Large,26/08/2016,800,1200,1150,185
Haryana,Karnal,Asandh,Guava,Other,Large,29/08/2016,700,1000,950,185
Haryana,Karnal,Asandh,Guava,Other,Large,10/11/2016,1000,1200,1150,185
Haryana,Karnal,Asandh,Guava,Other,Large,08/12/2016,1300,1400,1350,185
Haryana,Karnal,Asandh,Guava,Other,Large,21/12/2016,2800,3200,3000,185
Haryana,Karnal,Asandh,Guava,Other,Large,24/12/2016,2500,3500,3000,185
Haryana,Karnal,Asandh,Banana,Other,Large,08/02/2016,2000,2400,2200,19
Haryana,Karnal,Asandh,Banana,Other,Large,05/03/2016,2200,2500,2350,19
Haryana,Karnal,Asandh,Banana,Other,Large,09/03/2016,2300,2500,2400,19
Haryana,Karnal,Asandh,Banana,Other,Large,14/03/2016,2400,2600,2500,19
Haryana,Karnal,Asandh,Banana,Other,Large,30/03/2016,2300,2800,2550,19
Haryana,Karnal,Asandh,Banana,Other,Large,04/04/2016,2350,2650,2550,19
Haryana,Karnal,Asandh,Banana,Other,Large,05/04/2016,2400,2600,2500,19
Haryana,Karnal,Asandh,Banana,Other,Large,06/04/2016,2300,2800,2650,19
Haryana,Karnal,Asandh,Banana,Other,Large,12/04/2016,2500,2800,2650,19
Haryana,Karnal,Asandh,Banana,Other,Large,18/04/2016,2500,3000,2800,19
Haryana,Karnal,Asandh,Banana,Other,Large,01/05/2016,3000,3200,3150,19
Haryana,Karnal,Asandh,Banana,Other,Large,11/05/2016,3000,3200,3150,19
Haryana,Karnal,Asandh,Banana,Other,Large,26/05/2016,3000,3600,3550,19
Haryana,Karnal,Asandh,Banana,Other,Large,30/05/2016,2800,3500,3250,19
Haryana,Karnal,Asandh,Banana,Other,Large,15/06/2016,2500,3500,3200,19
Haryana,Karnal,Asandh,Banana,Other,Large,29/06/2016,2500,2800,2650,19
Haryana,Karnal,Asandh,Banana,Other,Large,05/07/2016,3500,3800,3600,19
Haryana,Karnal,Asandh,Banana,Other,Large,10/08/2016,3000,3500,3200,19
Haryana,Karnal,Asandh,Banana,Other,Large,15/08/2016,2800,3100,3000,19
Haryana,Karnal,Asandh,Banana,Other,Large,22/08/2016,2800,3100,3000,19
Haryana,Karnal,Asandh,Banana,Other,Large,31/08/2016,3000,3200,3150,19
Haryana,Karnal,Asandh,Banana,Other,Large,05/09/2016,2500,3500,3000,19
Haryana,Karnal,Asandh,Banana,Other,Large,19/09/2016,2800,3000,2950,19
Haryana,Karnal,Asandh,Banana,Other,Large,21/09/2016,2700,3000,2950,19
Haryana,Karnal,Asandh,Banana,Other,Large,26/09/2016,2600,3100,3000,19
Haryana,Karnal,Asandh,Banana,Other,Large,01/10/2016,3000,3500,3450,19
Haryana,Karnal,Asandh,Banana,Other,Large,05/10/2016,3000,3500,3250,19
Haryana,Karnal,Asandh,Banana,Other,Large,07/10/2016,2500,3000,2800,19
Haryana,Karnal,Asandh,Banana,Other,Large,14/10/2016,2800,3000,2950,19
Haryana,Karnal,Asandh,Banana,Other,Large,15/10/2016,2500,3000,2800,19
Haryana,Karnal,Asandh,Banana,Other,Large,22/10/2016,3000,3500,3250,19
Haryana,Karnal,Asandh,Banana,Other,Large,28/10/2016,2800,3000,2950,19
Haryana,Karnal,Asandh,Banana,Other,Large,04/11/2016,2500,3000,2800,19
Haryana,Karnal,Asandh,Banana,Other,Large,12/11/2016,2800,3000,2950,19
Haryana,Karnal,Asandh,Banana,Other,Large,21/11/2016,2500,2800,2650,19
Haryana,Karnal,Asandh,Banana,Other,Large,29/11/2016,2500,3000,2800,19
Haryana,Karnal,Asandh,Banana,Other,Large,05/12/2016,2500,2800,2650,19
Haryana,Karnal,Asandh,Banana,Other,Large,09/12/2016,2300,2800,2500,19
Haryana,Karnal,Asandh,Banana,Other,Large,12/12/2016,2500,3000,2800,19
Haryana,Karnal,Asandh,Banana,Other,Large,16/12/2016,2300,2400,2350,19
Haryana,Karnal,Asandh,Banana,Other,Large,19/12/2016,2200,2800,2650,19
Haryana,Karnal,Asandh,Banana,Other,Large,23/12/2016,2100,2500,2450,19
Haryana,Karnal,Asandh,Banana,Other,Large,31/12/2016,2300,2400,2350,19
Haryana,Karnal,Asandh,Banana,Other,Large,01/01/2016,2000,2500,2450,19
Haryana,Karnal,Asandh,Banana,Other,Large,20/01/2016,2200,2400,2300,19
Haryana,Karnal,Asandh,Banana,Other,Large,21/01/2016,2300,2400,2350,19
Haryana,Karnal,Asandh,Banana,Other,Large,23/01/2016,2000,2400,2200,19
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,17/01/2014,6500,6500,6500,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,09/02/2014,6000,6300,6200,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,19/02/2014,6300,6500,6450,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,10/03/2014,6400,6500,6450,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,19/03/2014,6000,6500,6450,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,02/04/2014,6400,6500,6450,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,21/05/2014,7500,8000,7500,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,22/05/2014,7600,8000,7800,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,05/10/2014,4200,4300,4250,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,12/10/2014,3900,4400,4200,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,25/10/2014,4500,4600,4550,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,29/10/2014,4000,4200,4150,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,09/11/2014,4000,4800,4500,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,12/11/2014,4500,4600,4550,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,16/11/2014,4200,4300,4250,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,19/11/2014,4000,4500,4200,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,21/11/2014,4000,4200,4100,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,26/11/2014,3400,4500,4000,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,29/11/2014,3600,3800,3750,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,03/12/2014,3400,3600,3450,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,23/12/2014,3800,4200,4000,103
Haryana,Karnal,Asandh,Ginger(Green),Other,FAQ,26/12/2014,3800,4200,4000,103
Haryana,Karnal,Asandh,Orange,Other,Large,15/02/2016,3000,4000,3500,18
Haryana,Karnal,Asandh,Orange,Other,Large,19/02/2016,3600,4000,3800,18
Haryana,Karnal,Asandh,Orange,Other,Large,04/03/2016,2600,2800,2700,18
Haryana,Karnal,Asandh,Orange,Other,Large,16/03/2016,3000,3500,3250,18
Haryana,Karnal,Asandh,Orange,Other,Large,02/04/2016,3800,4500,4150,18
Haryana,Karnal,Asandh,Orange,Other,Large,04/04/2016,3800,4500,4200,18
Haryana,Karnal,Asandh,Orange,Other,Large,09/04/2016,4000,5000,4500,18
Haryana,Karnal,Asandh,Orange,Other,Large,20/04/2016,4000,4500,4250,18
Haryana,Karnal,Asandh,Orange,Other,Large,21/12/2016,3500,4500,4200,18
Haryana,Karnal,Asandh,Mango,Other,Large,15/04/2015,6000,6000,6000,20
Haryana,Karnal,Asandh,Mango,Other,Large,24/04/2015,4000,4500,4200,20
Haryana,Karnal,Asandh,Mango,Other,Large,29/04/2015,4000,4000,4000,20
Haryana,Karnal,Asandh,Mango,Other,Large,07/05/2015,2500,2800,2650,20
Haryana,Karnal,Asandh,Mango,Other,Large,08/05/2015,2500,2800,2650,20
Haryana,Karnal,Asandh,Mango,Other,Large,11/05/2015,2400,3000,2800,20
Haryana,Karnal,Asandh,Mango,Other,Large,12/05/2015,2400,3000,2800,20
Haryana,Karnal,Asandh,Mango,Other,Large,16/05/2015,2200,2800,2650,20
Haryana,Karnal,Asandh,Mango,Other,Large,19/05/2015,2400,2800,2650,20
Haryana,Karnal,Asandh,Mango,Other,Large,21/05/2015,2400,2800,2600,20
Haryana,Karnal,Asandh,Mango,Other,Large,24/05/2015,2600,2800,2750,20
Haryana,Karnal,Asandh,Mango,Other,Large,29/05/2015,2600,2810,2750,20
Haryana,Karnal,Asandh,Mango,Other,Large,15/06/2015,2400,2600,2550,20
Haryana,Karnal,Asandh,Mango,Other,Large,17/06/2015,2600,2600,2600,20
Haryana,Karnal,Asandh,Mango,Other,Large,27/06/2015,1800,2200,2000,20
Haryana,Karnal,Asandh,Mango,Other,Large,30/06/2015,2000,2400,2200,20
Haryana,Karnal,Asandh,Mango,Other,Large,03/07/2015,2000,2600,2400,20
Haryana,Karnal,Asandh,Mango,Other,Large,30/07/2015,2800,2800,2800,20
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,08/01/2015,2000,2800,2550,174
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,27/01/2015,1800,2000,1950,174
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,16/02/2015,2000,2100,2000,174
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,20/02/2015,1800,2000,1950,174
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,23/02/2015,1800,2000,1950,174
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,04/03/2015,1700,1900,1850,174
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,17/03/2015,1100,1200,1150,174
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,27/03/2015,2500,3000,2800,174
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,06/05/2015,3500,4000,3800,174
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,08/05/2015,4500,5000,4800,174
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,11/05/2015,4000,5000,4800,174
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,12/05/2015,4500,5000,4800,174
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,18/05/2015,3500,4000,3800,174
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,15/06/2015,4500,4600,4550,174
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,20/06/2015,4500,5000,4800,174
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,02/07/2015,4100,4850,4550,174
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,02/09/2015,3500,4500,4200,174
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,02/10/2015,5400,6000,5800,174
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,12/11/2015,3000,5000,4500,174
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,02/12/2015,2500,3800,3500,174
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,12/12/2015,2500,2800,2650,174
Haryana,Karnal,Asandh,Peas Wet,Other,FAQ,14/12/2015,1800,2400,2250,174
Haryana,Karnal,Asandh,Pomegranate,Other,Large,06/01/2015,7500,7500,7500,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,13/01/2015,5500,5500,5500,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,06/02/2015,7000,7000,7000,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,19/02/2015,8000,8000,8000,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,20/02/2015,7500,7500,7500,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,24/02/2015,8000,8000,8000,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,10/03/2015,8000,8000,8000,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,17/03/2015,7500,7500,7500,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,10/04/2015,8000,8000,8000,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,13/04/2015,8000,8000,8000,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,20/05/2015,8000,8000,8000,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,21/05/2015,8000,8000,8000,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,14/06/2015,7000,7000,7000,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,03/08/2015,4500,5000,4800,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,03/09/2015,5000,5000,5000,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,30/09/2015,6000,6500,6450,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,07/10/2015,6000,7000,6500,190
Haryana,Karnal,Asandh,Pomegranate,Other,Large,27/10/2015,5500,6500,6000,190
Haryana,Karnal,Asandh,Banana,Other,Large,05/01/2015,1600,1800,1750,19
Haryana,Karnal,Asandh,Banana,Other,Large,18/01/2015,2000,2000,2000,19
Haryana,Karnal,Asandh,Banana,Other,Large,02/02/2015,2400,2400,2400,19
Haryana,Karnal,Asandh,Banana,Other,Large,09/02/2015,2000,2400,2250,19
Haryana,Karnal,Asandh,Banana,Other,Large,19/02/2015,2400,2500,2450,19
Haryana,Karnal,Asandh,Banana,Other,Large,20/02/2015,2400,2500,2450,19
Haryana,Karnal,Asandh,Banana,Other,Large,23/02/2015,2400,2600,2550,19
Haryana,Karnal,Asandh,Banana,Other,Large,14/03/2015,1600,2400,2250,19
Haryana,Karnal,Asandh,Banana,Other,Large,16/03/2015,1600,2400,2250,19
Haryana,Karnal,Asandh,Banana,Other,Large,17/03/2015,2400,2600,2550,19
Haryana,Karnal,Asandh,Banana,Other,Large,03/04/2015,2400,2600,2550,19
Haryana,Karnal,Asandh,Banana,Other,Large,08/04/2015,1400,2400,1850,19
Haryana,Karnal,Asandh,Banana,Other,Large,09/04/2015,2400,2600,2550,19
Haryana,Karnal,Asandh,Banana,Other,Large,11/04/2015,1800,2000,1850,19
Haryana,Karnal,Asandh,Banana,Other,Large,16/04/2015,2100,2200,2150,19
Haryana,Karnal,Asandh,Banana,Other,Large,20/04/2015,2200,2400,2250,19
Haryana,Karnal,Asandh,Banana,Other,Large,24/04/2015,2400,2600,2550,19
Haryana,Karnal,Asandh,Banana,Other,Large,25/04/2015,2400,2600,2550,19
Haryana,Karnal,Asandh,Banana,Other,Large,28/04/2015,2400,2600,2550,19
Haryana,Karnal,Asandh,Banana,Other,Large,03/05/2015,2400,2600,2550,19
Haryana,Karnal,Asandh,Banana,Other,Large,04/05/2015,1600,3000,2400,19
Haryana,Karnal,Asandh,Banana,Other,Large,05/05/2015,1600,2600,2400,19
Haryana,Karnal,Asandh,Banana,Other,Large,22/05/2015,2400,2600,2550,19
Haryana,Karnal,Asandh,Banana,Other,Large,23/05/2015,2400,2600,2550,19
Haryana,Karnal,Asandh,Banana,Other,Large,25/05/2015,1600,2600,2400,19
Haryana,Karnal,Asandh,Banana,Other,Large,30/05/2015,2200,2400,2350,19
Haryana,Karnal,Asandh,Banana,Other,Large,31/05/2015,1600,2400,2200,19
Haryana,Karnal,Asandh,Banana,Other,Large,02/06/2015,2400,2600,2550,19
Haryana,Karnal,Asandh,Banana,Other,Large,06/06/2015,2200,2400,2250,19
Haryana,Karnal,Asandh,Banana,Other,Large,15/06/2015,2200,2600,2550,19
Haryana,Karnal,Asandh,Banana,Other,Large,22/06/2015,2200,2400,2350,19
Haryana,Karnal,Asandh,Banana,Other,Large,25/06/2015,2400,2600,2550,19
Haryana,Karnal,Asandh,Banana,Other,Large,26/06/2015,2400,2600,2500,19
Haryana,Karnal,Asandh,Banana,Other,Large,27/06/2015,2400,2600,2500,19
Haryana,Karnal,Asandh,Banana,Other,Large,28/06/2015,1600,2600,2400,19
Haryana,Karnal,Asandh,Banana,Other,Large,01/07/2015,2400,2600,2550,19
Haryana,Karnal,Asandh,Banana,Other,Large,03/07/2015,2400,2600,2550,19
Haryana,Karnal,Asandh,Banana,Other,Large,06/07/2015,1600,2600,2400,19
Haryana,Karnal,Asandh,Banana,Other,Large,13/07/2015,1800,2000,1950,19
Haryana,Karnal,Asandh,Banana,Other,Large,29/07/2015,2200,2400,2250,19
Haryana,Karnal,Asandh,Banana,Other,Large,12/09/2015,2200,2500,2450,19
